,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
251,17,Sun,January 3,4:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,24,0,474,1,228,1
252,17,Sun,January 3,4:15PM,San Diego Chargers,,Washington Redskins,boxscore,23,20,364,1,341,0
253,17,Sun,January 3,4:15PM,Baltimore Ravens,@,Oakland Raiders,boxscore,21,13,330,0,325,2
254,17,Sun,January 3,4:16PM,Tennessee Titans,@,Seattle Seahawks,boxscore,17,13,304,2,309,1
255,17,Sun,January 3,8:31PM,New York Jets,,Cincinnati Bengals,boxscore,37,0,320,0,72,3
256,,,Playoffs,,,,,,,,,,,
257,WildCard,Sat,January 9,4:36PM,New York Jets,@,Cincinnati Bengals,boxscore,24,14,353,0,281,2
258,WildCard,Sat,January 9,8:05PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,14,426,1,340,4
259,WildCard,Sun,January 10,1:03PM,Baltimore Ravens,@,New England Patriots,boxscore,33,14,268,2,196,4
260,WildCard,Sun,January 10,4:30PM,Arizona Cardinals,,Green Bay Packers,boxscore,51,45,531,1,493,3
261,Division,Sat,January 16,4:34PM,New Orleans Saints,,Arizona Cardinals,boxscore,45,14,418,0,359,2
262,Division,Sat,January 16,8:15PM,Indianapolis Colts,,Baltimore Ravens,boxscore,20,3,275,1,270,4
263,Division,Sun,January 17,1:05PM,Minnesota Vikings,,Dallas Cowboys,boxscore,34,3,323,0,248,3
264,Division,Sun,January 17,4:40PM,New York Jets,@,San Diego Chargers,boxscore,17,14,262,1,344,2
265,ConfChamp,Sun,January 24,3:05PM,Indianapolis Colts,,New York Jets,boxscore,30,17,461,1,388,1
266,ConfChamp,Sun,January 24,6:45PM,New Orleans Saints,,Minnesota Vikings,boxscore,31,28,257,1,475,5
267,SuperBowl,Sun,February 7,6:31PM,New Orleans Saints,N,Indianapolis Colts,boxscore,31,17,332,0,432,1
