,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
308,298,Chad Henne,KAN,33,,1,0,1,3,0,0,3,3.0,3.0,0
309,299,Darrius Heyward-Bey,PIT,31,,14,2,1,-7,0,0,-7,-7.0,-0.5,0
310,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
311,300,Akiem Hicks*,CHI,29,LDE,16,16,1,1,1,1,1,1.0,0.1,0
312,301,DeAndre Hopkins*+,HOU,26,WR,16,16,1,-7,0,0,-7,-7.0,-0.4,2
313,302,Hayden Hurst,BAL,25,,12,0,1,0,0,0,0,0.0,0.0,0
314,303,Melvin Ingram*,LAC,29,RDE,16,16,1,0,0,0,0,0.0,0.0,1
315,304,Darius Jennings,TEN,26,,16,0,1,2,0,0,2,2.0,0.1,0
316,305,Marcus Johnson,IND,24,,5,0,1,-2,0,0,-2,-2.0,-0.4,0
317,306,JJ Jones,2TM,26,,4,0,1,0,0,0,0,0.0,0.0,2
318,307,Zay Jones ,BUF,23,WR,16,15,1,0,0,0,0,0.0,0.0,1
319,308,Chad Kelly,DEN,24,,1,0,1,-1,0,0,-1,-1.0,-1.0,0
320,309,George Kittle*,SFO,25,TE,16,16,1,10,0,1,10,10.0,0.6,0
321,310,Kyle Lauletta,NYG,23,,2,0,1,-2,0,0,-2,-2.0,-1.0,0
322,311,Rontez Miles,NYJ,30,,8,1,1,4,0,1,4,4.0,0.5,1
323,312,David Moore,SEA,23,WR,16,7,1,5,0,0,5,5.0,0.3,2
324,313,Jordy Nelson,OAK,33,WR,15,14,1,-2,0,0,-2,-2.0,-0.1,1
325,314,Roosevelt Nix,PIT,26,,16,0,1,4,0,0,4,4.0,0.3,0
326,315,Niles Paul,JAX,29,,6,1,1,-3,0,0,-3,-3.0,-0.5,0
327,316,Dante Pettis,SFO,23,wr,12,7,1,-2,0,0,-2,-2.0,-0.2,2
328,317,Brandon Powell,DET,23,,6,1,1,4,0,0,4,4.0,0.7,0
329,318,C.J. Prosise,SEA,24,,5,0,1,-3,0,0,-3,-3.0,-0.6,0
330,319,Terrelle Pryor,2TM,29,,8,1,1,-1,0,0,0,-1.0,-0.1,0
331,320,Trey Quinn,WAS,23,,3,2,1,0,0,0,0,0.0,0.0,0
332,321,Allen Robinson,CHI,25,WR,13,12,1,9,0,0,9,9.0,0.7,1
333,322,Chester Rogers,IND,24,WR,16,10,1,-4,0,0,-4,-4.0,-0.3,1
334,323,Eli Rogers ,PIT,26,,3,3,1,-4,0,0,-4,-4.0,-1.3,1
335,324,Mark Sanchez,WAS,32,,2,1,1,8,0,1,8,8.0,4.0,1
336,325,Matt Schaub,ATL,37,,3,0,1,0,0,0,0,0.0,0.0,1
337,326,Tajae Sharpe,TEN,24,WR,16,13,1,16,0,1,16,16.0,1.0,0
338,327,Anthony Sherman*,KAN,30,,16,1,1,2,0,1,2,2.0,0.1,0
339,328,Keith Smith,OAK,26,,16,3,1,0,0,0,0,0.0,0.0,0
340,329,JuJu Smith-Schuster*,PIT,22,WR,16,13,1,13,0,1,13,13.0,0.8,1
341,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
342,330,Willie Snead ,BAL,26,wr,16,10,1,13,0,1,13,13.0,0.8,0
343,331,Equanimeous St. Brown,GNB,22,WR,12,7,1,5,0,0,5,5.0,0.4,0
344,332,Luke Stocker,TEN,30,TE,16,11,1,0,0,0,0,0.0,0.0,0
345,333,Rod Streater,CLE,30,,3,0,1,-11,0,0,-11,-11.0,-3.7,0
346,334,Courtland Sutton ,DEN,23,wr,16,9,1,-1,0,0,-1,-1.0,-0.1,0
347,335,De'Anthony Thomas,KAN,25,,5,0,1,6,0,0,6,6.0,1.2,1
348,336,Johnny Townsend,OAK,23,,16,0,1,42,0,1,42,42.0,2.6,0
349,337,De'Lance Turner,BAL,23,,4,0,1,4,0,0,4,4.0,1.0,0
350,338,Darren Waller,OAK,26,,4,0,1,21,0,1,21,21.0,5.3,0
351,339,Brandon Weeden,HOU,35,,1,0,1,-1,0,0,-1,-1.0,-1.0,0
352,340,Chad Williams,ARI,24,WR,10,7,1,9,0,0,9,9.0,0.9,0
353,341,Tavon Wilson,DET,28,,15,3,1,7,0,1,7,7.0,0.5,0
