,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
308,298,Tim Masthay,GNB,24,,16,0,1,6,0,1,6,6.0,0.4,2
309,299,Heath Miller,PIT,29,TE,16,16,1,6,0,1,6,6.0,0.4,1
310,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
311,300,Cameron Morrah,SEA,24,,9,4,1,1,0,0,1,1.0,0.1,0
312,301,Ben Obomanu,SEA,28,wr,16,7,1,13,0,1,13,13.0,0.8,0
313,302,Preston Parker,TAM,24,,16,0,1,-3,0,0,-3,-3.0,-0.2,8
314,303,Niles Paul,WAS,22,,13,2,1,7,0,1,7,7.0,0.5,0
315,304,Patrick Peterson*+,ARI,21,RCB,16,16,1,0,0,0,0,0.0,0.0,4
316,305,Austin Pettis,STL,23,,12,3,1,-6,0,0,-6,-6.0,-0.5,2
317,306,B.J. Raji*,GNB,25,NT,16,16,1,1,1,1,1,1.0,0.1,0
318,307,David Reed,BAL,24,,11,0,1,16,0,1,16,16.0,1.5,3
319,308,Greg Salas,STL,23,,6,0,1,8,0,1,8,8.0,1.3,3
320,309,Dane Sanzenbacher,CHI,23,,16,1,1,-4,0,0,-4,-4.0,-0.3,0
321,310,Tony Scheffler,DET,28,te,15,5,1,5,0,0,5,5.0,0.3,1
322,311,Anthony Sherman,ARI,23,FB,15,7,1,3,0,1,3,3.0,0.2,0
323,312,Tyrod Taylor ,BAL,22,,3,0,1,2,0,0,2,2.0,0.7,0
324,313,Tyler Thigpen,BUF,27,,3,0,1,8,0,0,8,8.0,2.7,0
325,314,Demaryius Thomas,DEN,24,wr,11,5,1,5,0,0,5,5.0,0.5,0
326,315,Manase Tonga,OAK,27,,11,3,1,12,0,1,12,12.0,1.1,0
327,316,Matt Turk,2TM,43,,9,0,1,0,0,0,0,0.0,0.0,2
328,317,Jerheme Urban ,KAN,31,,6,1,1,7,0,0,7,7.0,1.2,0
329,318,Lawrence Vickers,HOU,28,,14,1,1,0,0,0,0,0.0,0.0,0
330,319,Chauncey Washington,DAL,26,,2,0,1,-1,0,0,-1,-1.0,-0.5,0
331,320,Steve Weatherford,NYG,29,,16,0,1,0,0,0,0,0.0,0.0,0
332,321,Eric Weddle *+,SDG,26,FS,16,16,1,10,0,1,10,10.0,0.6,0
333,322,Mike Williams,TAM,24,WR,16,15,1,3,0,0,3,3.0,0.2,2
334,323,George Wilson,BUF,30,SS,13,13,1,6,0,1,6,6.0,0.5,0
