,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
307,297,Marvin Jones ,DET,26,WR,15,15,1,3,0,0,3,3.0,0.2,0
308,298,Taiwan Jones,OAK,28,,13,0,1,-8,0,0,-8,-8.0,-0.6,0
309,299,Drew Kaser,SDG,23,,16,0,1,0,0,0,0,0.0,0.0,1
310,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
311,300,Travis Kelce*+,KAN,27,TE,16,15,1,-5,0,0,-5,-5.0,-0.3,0
312,301,Joe Kerridge,GNB,24,,8,0,1,0,0,0,0,0.0,0.0,0
313,302,Brandon LaFell,CIN,30,WR,16,14,1,-2,0,0,-2,-2.0,-0.1,0
314,303,Jeremy Maclin,KAN,28,WR,12,12,1,-1,0,0,-1,-1.0,-0.1,0
315,304,Sean Mannion,LAR,24,,1,0,1,-1,0,0,-1,-1.0,-1.0,1
316,305,Marc Mariani,TEN,29,,16,0,1,15,0,1,15,15.0,0.9,1
317,306,Bradley Marquez,LAR,24,,14,0,1,2,0,0,2,2.0,0.1,0
318,307,Pat McAfee*,IND,29,,16,0,1,0,0,0,0,0.0,0.0,0
319,308,J.D. McKissic,SEA,23,,1,0,1,2,0,0,2,2.0,2.0,0
320,309,Brandon McManus,DEN,25,,16,0,1,6,0,0,6,6.0,0.4,0
321,310,Cameron Meredith,CHI,24,WR,14,10,1,6,0,0,6,6.0,0.4,3
322,311,Donte Moncrief,IND,23,WR,9,7,1,-1,0,0,-1,-1.0,-0.1,0
323,312,Matt Moore,MIA,32,,4,3,1,-1,0,0,-1,-1.0,-0.3,1
324,313,Raheem Mostert,2TM,24,,3,0,1,6,0,0,6,6.0,2.0,0
325,314,Jordan Norwood,DEN,30,WR,14,6,1,0,0,0,0,0.0,0.0,5
326,315,Breshad Perriman,BAL,23,,16,1,1,2,0,0,2,2.0,0.1,0
327,316,Dontari Poe,KAN,26,NT,16,16,1,1,1,1,1,1.0,0.1,0
328,317,Chris Prosinski,CHI,29,,16,1,1,2,0,1,2,2.0,0.1,0
329,318,Paul Richardson ,SEA,24,,15,0,1,5,0,1,5,5.0,0.3,0
330,319,Eli Rogers ,PIT,24,WR,13,8,1,6,0,0,6,6.0,0.5,2
331,320,Emmanuel Sanders *,DEN,29,WR,16,16,1,4,0,0,4,4.0,0.3,1
332,321,Mohamed Sanu,ATL,27,WR,15,15,1,5,0,0,5,5.0,0.3,1
333,322,Colton Schmidt,BUF,26,,16,0,1,16,0,1,16,16.0,1.0,1
334,323,Tajae Sharpe,TEN,22,WR,16,10,1,1,0,0,1,1.0,0.1,0
335,324,Russell Shepard,TAM,26,,14,4,1,9,0,0,9,9.0,0.6,0
336,325,Matthew Slater*+,NWE,31,,13,0,1,5,0,1,5,5.0,0.4,2
337,326,Lorenzo Taliaferro,BAL,25,,3,0,1,0,0,0,0,0.0,0.0,0
338,327,Bryan Walters,JAX,29,,10,3,1,4,0,1,4,4.0,0.4,1
339,328,Kevin White,CHI,24,,4,4,1,9,0,0,9,9.0,2.3,0
340,329,Robert Woods,BUF,24,WR,13,10,1,6,0,1,6,6.0,0.5,0
341,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
342,330,Kendall Wright,TEN,27,,11,4,1,15,0,1,15,15.0,1.4,0
