,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
229,221,David Bruton,DEN,28,,13,3,2,11,0,12,7,2,0,1,0,0,1.0,49,37,12,1,1,
230,222,Jairus Byrd ,NOR,29,FS,13,12,1,24,0,24,3,1,0,1,1,0,1.0,53,37,16,2,1,
231,223,Carlos Dunlap*,CIN,26,LDE,16,16,0,0,0,0,1,2,0,1,21,0,13.5,55,37,18,16,34,
232,224,Josh Evans,JAX,24,FS,16,12,0,0,0,0,2,1,0,1,0,0,0.0,53,37,16,2,0,
233,225,Jerry Hughes,BUF,27,RDE,16,16,0,0,0,0,4,2,0,1,2,0,5.0,52,37,15,8,12,
234,226,Devon Kennard,NYG,24,LLB,9,9,1,0,0,0,4,,,,,,0.0,58,37,21,2,5,
235,227,Benardrick McKinney,HOU,23,RILB,14,11,,,,,,,,,,,1.0,63,37,26,7,2,
236,228,Sterling Moore,TAM,25,LCB,16,9,1,18,0,18,6,3,0,0,0,0,0.0,45,37,8,3,0,
237,229,Sam Shields,GNB,28,RCB,12,12,3,15,0,15,13,0,0,1,0,0,0.0,39,37,2,1,0,
238,230,Neiko Thorpe,OAK,25,,14,2,1,-12,0,-12,6,,,,,,0.0,40,37,3,1,0,
239,231,J.J. Wilcox,DAL,24,DB,16,13,1,24,0,24,3,0,0,1,0,0,0.0,53,37,16,1,1,
240,232,E.J. Biggers,PHI,28,,16,3,0,0,0,0,7,,,,,,0.0,44,36,8,0,0,
241,233,Stephon Gilmore,BUF,25,RCB,12,12,3,33,0,29,18,,,,,,0.0,36,36,0,0,0,
242,234,William Hayes,STL,30,LDE,16,11,,,,,,2,0,0,0,0,5.5,53,36,17,12,14,
243,235,Erin Henderson,NYJ,29,,16,0,0,0,0,0,1,1,0,0,0,0,0.0,45,36,9,1,0,
244,236,Lamarr Houston,CHI,28,,16,2,,,,,,0,0,1,0,0,8.0,42,36,6,11,13,
245,237,Jaye Howard,KAN,27,RDE,16,13,,,,,,1,0,2,-1,0,5.5,57,36,21,11,9,
246,238,Danny Lansanah,TAM,30,LLB,16,11,0,0,0,0,4,1,0,0,0,0,1.0,55,36,19,4,1,
247,239,Manny Lawson,BUF,31,LLB,16,14,1,0,0,0,5,,,,,,1.0,47,36,11,8,3,
248,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
249,240,Keenan Robinson,WAS,26,LILB,12,8,1,44,0,44,3,0,0,1,0,0,0.0,63,36,27,1,0,
250,241,Kawann Short*,CAR,26,RDT,16,16,0,0,0,0,4,3,0,2,0,0,11.0,55,36,19,16,18,
251,242,Charles Tillman ,CAR,34,LCB,12,12,2,0,0,0,7,2,0,1,0,0,0.0,55,36,19,0,1,
252,243,Akeem Ayers,STL,26,RLB,16,10,0,0,0,0,5,1,0,3,45,1,0.5,47,35,12,3,3,
253,244,Shaquil Barrett,DEN,23,,16,6,0,0,0,0,4,4,0,2,0,0,5.5,50,35,15,8,12,
254,245,Tyvon Branch,KAN,29,,16,1,1,38,1,38,4,0,0,1,73,1,1.0,43,35,8,3,1,
255,246,Quintin Demps,HOU,30,SS,14,13,1,0,0,0,6,1,0,2,33,1,0.5,61,35,26,1,1,
256,247,George Iloka,CIN,25,SS,12,12,1,0,0,0,4,,,,,,0.0,47,35,12,2,1,
257,248,DeMarcus Lawrence,DAL,23,LDE,16,13,,,,,,1,0,0,0,0,8.0,55,35,20,14,12,1
258,249,Jerod Mayo ,NWE,29,MLB,16,8,0,0,0,0,1,,,,,,1.0,47,35,12,5,3,
259,250,Patrick Peterson*+,ARI,25,LCB,16,16,2,41,0,40,8,1,4,0,0,0,0.0,35,35,0,1,0,
260,251,Jake Ryan,GNB,23,lilb,14,5,,,,,,0,0,1,0,0,0.0,50,35,15,4,4,
261,252,Jamar Taylor,MIA,25,rcb,12,6,0,0,0,0,4,0,0,1,31,0,0.0,48,35,13,0,0,
262,253,Desmond Trufant*,ATL,25,RCB,16,16,1,0,0,0,11,0,0,2,21,1,1.0,42,35,7,1,2,
263,254,Brandon Williams,BAL,26,NT,16,16,0,0,0,0,2,1,0,0,0,0,2.0,53,35,18,9,4,
264,255,Derek Wolfe,DEN,25,LDE,12,12,0,0,0,0,1,,,,,,5.5,49,35,14,9,13,
265,256,Jude Adjei-Barimah ,TAM,23,RCB,13,7,0,0,0,0,1,,,,,,0.0,41,34,7,2,0,
266,257,Jurrell Casey*,TEN,26,RDE,16,16,0,0,0,0,3,,,,,,7.0,54,34,20,11,13,
267,258,Ross Cockrell,PIT,24,db,15,7,2,62,0,37,11,1,0,1,0,0,0.0,44,34,10,0,0,
268,259,Dannell Ellerbe,NOR,30,,6,4,0,0,0,0,1,1,0,1,0,0,0.0,39,34,5,0,1,
269,260,Everson Griffen*,MIN,28,RDE,15,15,0,0,0,0,4,1,0,0,0,0,10.5,44,34,10,14,30,
270,261,Malik Jackson,DEN,25,RDE,16,16,0,0,0,0,7,0,0,2,-2,0,5.5,45,34,11,8,16,1
271,262,Tracy Porter,CHI,29,LCB,14,13,1,2,0,2,12,1,0,0,0,0,0.0,35,34,1,0,0,
272,263,Craig Robertson,CLE,27,RILB,12,9,1,38,0,38,5,0,0,1,9,0,0.0,59,34,25,2,2,
273,264,Trent Robinson,WAS,25,SS,9,7,1,8,0,8,1,,,,,,0.0,52,34,18,1,2,
274,265,Bradley Roby,DEN,23,,16,4,1,19,0,19,10,1,0,1,21,1,0.0,40,34,6,1,0,
275,266,Vince Williams,PIT,26,,16,0,0,0,0,0,1,0,0,2,0,0,0.5,46,34,12,2,1,
276,267,Shareece Wright,BAL,28,lcb,11,7,0,0,0,0,5,,,,,,0.0,40,34,6,1,0,
277,268,Michael Bennett *,SEA,30,LDE,16,16,,,,,,2,0,0,0,0,10.0,52,33,19,18,30,
278,269,Mario Edwards,OAK,21,lde,14,10,0,0,0,0,2,1,0,0,0,0,2.0,42,33,9,3,6,
279,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
280,270,Nick Hayden,DAL,29,RDT,16,15,0,0,0,0,2,0,0,1,0,0,0.0,48,33,15,5,0,
281,271,Ryan Kerrigan,WAS,27,ROLB,16,16,0,0,0,0,3,2,0,0,0,0,9.5,42,33,9,12,13,
282,272,Hau'oli Kikaha,NOR,23,RLB,15,10,0,0,0,0,2,4,0,1,0,0,4.0,52,33,19,2,5,
283,273,Rob Ninkovich,NWE,31,LDE,16,16,0,0,0,0,7,1,0,1,0,0,6.5,52,33,19,6,17,
284,274,Richard Sherman*,SEA,27,LCB,16,16,2,30,0,26,14,,,,,,0.0,50,33,17,1,0,
285,275,Nathan Stupar,ATL,27,,16,3,0,0,0,0,2,0,0,1,84,1,1.0,40,33,7,1,2,
286,276,Dan Williams,OAK,28,LDT,16,15,0,0,0,0,1,0,0,1,0,0,1.0,48,33,15,3,5,
287,277,Kerry Wynn,NYG,24,lde,15,7,0,0,0,0,2,0,0,1,0,0,0.0,53,33,20,5,2,
288,278,Phillip Adams,ATL,27,,13,3,1,2,0,2,4,1,0,0,0,0,0.0,38,32,6,3,0,
289,279,Antoine Bethea,SFO,31,ss,7,7,0,0,0,0,2,,,,,,1.0,44,32,12,2,2,
290,280,Kroy Biermann,ATL,30,,16,0,,,,,,1,0,0,0,0,2.5,54,32,22,2,6,
291,281,Quinton Dial,SFO,25,RDE,15,15,0,0,0,0,1,,,,,,2.5,59,32,27,4,7,
292,282,Kemal Ishmael,ATL,24,fs,16,5,1,84,0,84,3,,,,,,0.0,46,32,14,1,0,
293,283,Cameron Jordan*,NOR,26,RDE,16,16,0,0,0,0,5,1,0,2,0,0,10.0,45,32,13,15,20,
294,284,Whitney Mercilus,HOU,25,LOLB,16,10,0,0,0,0,2,1,0,2,5,0,12.0,52,32,20,14,16,
295,285,DeMeco Ryans,PHI,31,LILB,14,13,1,0,0,0,5,1,0,1,0,0,0.0,49,32,17,0,1,
296,286,Dan Skuta,JAX,29,RLB,13,8,0,0,0,0,1,1,0,0,0,0,1.5,40,32,8,3,4,
297,287,Shaq Thompson,CAR,21,LLB,14,10,0,0,0,0,2,,,,,,1.0,50,32,18,4,2,
298,288,Geno Atkins*+,CIN,27,RDT,16,16,,,,,,1,0,0,0,0,11.0,42,31,11,17,21,
299,289,Cliff Avril,SEA,29,RDE,16,16,0,0,0,0,7,2,0,0,0,0,9.0,47,31,16,11,27,
300,290,Robert Ayers,NYG,30,LDE,12,11,0,0,0,0,4,2,0,0,0,0,9.0,41,31,10,11,22,
301,291,Malcom Brown ,NWE,21,RDT,16,12,,,,,,0,0,2,0,0,3.0,48,31,17,6,5,
302,292,Sergio Brown,JAX,27,,15,4,0,0,0,0,2,,,,,,1.5,38,31,7,2,2,
303,293,Quandre Diggs,DET,22,,16,4,0,0,0,0,6,1,0,1,0,0,0.0,38,31,7,2,0,
304,294,Ben Heeney,OAK,23,,15,3,0,0,0,0,1,1,0,0,0,0,2.5,38,31,7,5,3,
305,295,Chandler Jones*,NWE,25,RDE,15,15,1,0,0,0,2,4,0,0,0,0,12.5,44,31,13,11,18,
306,296,Brice McCain,MIA,29,RCB,14,11,1,0,0,0,10,,,,,,0.0,39,31,8,0,0,
307,297,K'Waun Williams,CLE,24,db,13,6,0,0,0,0,2,3,0,2,0,0,1.0,39,31,8,1,0,
308,298,Jimmy Wilson,SDG,29,ss,13,6,1,0,0,0,2,0,0,1,0,0,1.0,44,31,13,1,2,
309,299,Sam Acho,CHI,27,LOLB,15,7,0,0,0,0,1,1,0,1,0,0,0.0,39,30,9,1,2,
310,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
311,300,Maurice Alexander,STL,24,ss,14,5,0,0,0,0,1,0,0,1,3,0,2.0,39,30,9,4,5,
312,301,Kiko Alonso,PHI,25,,11,1,1,0,0,0,1,,,,,,0.0,43,30,13,2,0,
313,302,Jonathan Anderson,CHI,24,,11,3,1,0,0,0,2,,,,,,0.0,36,30,6,1,2,
314,303,Bruce Carter ,TAM,27,,14,3,0,0,0,0,2,,,,,,2.0,47,30,17,3,4,
315,304,Morris Claiborne,DAL,25,RCB,11,11,0,0,0,0,7,,,,,,0.0,37,30,7,0,0,
316,305,Pierre Desir,CLE,25,LCB,14,6,0,0,0,0,5,,,,,,0.0,37,30,7,0,0,
317,306,Robert Golden,PIT,25,,16,3,1,27,0,27,4,,,,,,0.0,40,30,10,3,7,
318,307,Aaron Lynch ,SFO,22,ROLB,14,13,0,0,0,0,3,,,,,,6.5,38,30,8,13,21,
319,308,Von Miller*+,DEN,26,LOLB,16,16,0,0,0,0,1,4,0,3,0,0,11.0,35,30,5,9,32,
320,309,Darrelle Revis*,NYJ,30,RCB,14,14,5,48,0,24,9,0,0,4,18,0,0.0,39,30,9,0,0,
321,310,Brian Robison,MIN,32,LDE,16,16,0,0,0,0,3,1,0,2,0,0,5.0,34,30,4,8,10,
322,311,Antrel Rolle,CHI,33,FS,7,7,0,0,0,0,1,,,,,,0.0,35,30,5,0,0,
323,312,J.T. Thomas,NYG,27,RLB,12,11,,,,,,,,,,,0.5,46,30,16,0,0,
324,313,Cary Williams,2TM,31,,10,10,0,0,0,0,4,1,0,1,8,1,1.0,46,30,16,1,1,
325,314,Elvis Dumervil*,BAL,31,LOLB,16,16,0,0,0,0,1,1,0,2,0,0,6.0,48,29,19,8,21,
326,315,Brandon Flowers,SDG,29,LCB,11,10,0,0,0,0,4,,,,,,1.0,33,29,4,1,1,
327,316,Lawrence Guy,BAL,25,rde,16,6,0,0,0,0,1,,,,,,4.5,46,29,17,8,10,
328,317,Ramon Humber,NOR,28,,14,4,0,0,0,0,1,,,,,,1.0,47,29,18,2,2,
329,318,Danielle Hunter,MIN,21,,14,1,,,,,,1,0,0,0,0,6.0,33,29,4,8,9,
330,319,Dontae Johnson,SFO,24,,16,3,0,0,0,0,5,0,0,2,0,0,0.0,32,29,3,0,0,
331,320,Michael Johnson,CIN,28,RDE,16,15,0,0,0,0,2,3,0,1,0,0,5.0,42,29,13,6,16,
332,321,Dontari Poe,KAN,25,NT,15,13,,,,,,1,0,1,0,0,1.0,39,29,10,3,3,
333,322,Sean Spence,PIT,25,,15,4,,,,,,,,,,,1.0,37,29,8,4,1,
334,323,Courtney Upshaw,BAL,26,ROLB,16,15,0,0,0,0,2,2,0,2,0,0,2.0,51,29,22,3,7,
335,324,Leonard Williams,NYJ,21,RDE,16,15,,,,,,,,,,,3.0,63,29,34,7,21,
336,325,Robert Blanton,MIN,26,,16,1,0,0,0,0,3,,,,,,0.0,34,28,6,0,0,
337,326,Ahmad Brooks,SFO,31,LOLB,14,14,0,0,0,0,1,0,0,1,8,0,6.5,42,28,14,6,10,
338,327,Armonty Bryant,CLE,25,,14,2,,,,,,2,0,1,34,0,5.5,40,28,12,7,12,
339,328,Jared Crick,HOU,26,LDE,16,16,0,0,0,0,2,1,0,2,0,0,2.0,48,28,20,3,9,
340,329,Corey Liuget,SDG,25,RDE,11,11,,,,,,,,,,,3.0,34,28,6,5,4,
341,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
342,330,Rashean Mathis,DET,35,rcb,7,7,1,0,0,0,4,1,0,0,0,0,0.0,31,28,3,3,0,
343,331,Jordan Poyer,CLE,24,,14,4,2,24,0,12,4,0,0,1,4,0,1.0,43,28,15,1,2,
344,332,Quinten Rollins,GNB,23,,14,4,2,48,1,45,6,,,,,,1.0,31,28,3,3,1,
345,333,Jabaal Sheard,NWE,26,,13,1,0,0,0,0,2,4,0,0,0,0,8.0,37,28,9,9,12,
346,334,Keith Tandy,TAM,26,,14,2,0,0,0,0,1,,,,,,1.0,42,28,14,4,1,
347,335,Devin Taylor,DET,26,,15,0,0,0,0,0,1,1,0,0,0,0,7.0,35,28,7,9,12,
348,336,Erik Walden,IND,30,RDE,15,15,,,,,,1,0,0,0,0,3.0,42,28,14,9,12,
349,337,Michael Brockers ,STL,25,RDT,16,16,,,,,,,,,,,3.0,44,27,17,8,6,
350,338,Jadeveon Clowney,HOU,22,ROLB,13,9,0,0,0,0,6,,,,,,4.5,40,27,13,8,8,
351,339,Mike Daniels,GNB,26,RDE,16,16,1,6,0,6,2,1,0,0,0,0,4.0,49,27,22,7,9,
352,340,Jonathan Freeny,NWE,26,llb,13,7,0,0,0,0,1,1,1,2,12,0,1.0,50,27,23,1,1,
353,341,Clayton Geathers,IND,23,,15,2,0,0,0,0,1,0,0,1,29,0,0.0,34,27,7,0,3,
354,342,Andre Hal,HOU,23,FS,16,11,4,54,1,31,10,,,,,,0.0,36,27,9,1,0,
355,343,James Harrison,PIT,37,,15,1,1,6,0,6,4,2,0,0,0,0,5.0,40,27,13,8,15,
356,344,Neville Hewitt,MIA,22,,16,2,1,0,0,0,3,,,,,,0.0,39,27,12,3,1,
357,345,Jason Jones,DET,29,LDE,15,15,0,0,0,0,1,1,0,0,0,0,4.5,31,27,4,7,11,
358,346,Emmanuel Lamur,CIN,26,,16,2,0,0,0,0,3,1,0,1,0,0,0.5,40,27,13,0,1,
359,347,Alec Ogletree,STL,24,,4,4,,,,,,,,,,,2.0,42,27,15,4,2,
360,348,Robenson Therezie,ATL,24,,13,2,1,10,0,10,2,,,,,,0.0,33,27,6,0,0,
361,349,Josh Wilson,DET,30,,8,4,0,0,0,0,1,0,0,1,0,0,0.5,32,27,5,3,1,
362,350,Allen Bailey,KAN,26,rde,12,12,,,,,,2,0,1,0,0,4.5,38,26,12,7,8,
363,351,Chris Baker,WAS,28,LDE,16,10,0,0,0,0,1,3,0,2,0,0,6.0,53,26,27,10,17,
364,352,Perrish Cox,TEN,28,LCB,13,13,1,27,0,27,7,,,,,,0.0,30,26,4,0,0,
365,353,Antonio Cromartie,NYJ,31,LCB,15,15,0,0,0,0,12,0,0,1,0,0,0.0,29,26,3,2,0,
366,354,Michael Mauti,NOR,25,,16,2,,,,,,,,,,,0.0,37,26,11,2,0,
367,355,Gerald McCoy*,TAM,27,LDT,15,15,0,0,0,0,1,,,,,,8.5,34,26,8,8,17,
368,356,Trae Waynes,MIN,23,,15,1,0,0,0,0,4,,,,,,0.0,30,26,4,0,0,
369,357,Mason Foster ,WAS,26,rilb,13,5,,,,,,1,0,1,0,0,0.0,37,25,12,1,0,
370,358,Justin Houston*,KAN,26,LOLB,11,11,2,16,1,17,6,1,0,0,0,0,7.5,30,25,5,9,13,
371,359,Tom Johnson,MIN,31,ldt,16,8,0,0,0,0,1,,,,,,5.5,36,25,11,9,20,
372,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
373,360,DaQuan Jones,TEN,24,LDE,16,16,,,,,,0,0,1,0,0,0.0,45,25,20,3,3,
374,361,Kelcie McCray,SEA,27,,16,3,0,0,0,0,2,,,,,,0.0,37,25,12,0,0,
375,362,Leodis McKelvin,BUF,30,rcb,9,5,2,0,0,0,9,0,2,1,0,0,0.0,32,25,7,1,0,
376,363,Alex Okafor,ARI,24,ROLB,13,13,0,0,0,0,1,0,0,1,0,0,2.0,31,25,6,4,11,
377,364,Julius Peppers*,GNB,35,LOLB,16,16,,,,,,2,0,0,0,0,10.5,37,25,12,9,16,
378,365,Chris Prosinski,CHI,28,fs,13,5,,,,,,1,0,1,0,0,1.0,31,25,6,0,1,
379,366,Kendall Reyes,SDG,26,LDE,16,15,1,1,0,1,4,,,,,,2.0,32,25,7,5,7,
380,367,Marcus Roberson,STL,23,,16,4,0,0,0,0,6,1,0,0,0,0,0.0,29,25,4,2,0,
381,368,Derrick Shelby,MIA,26,LDE,16,9,1,22,1,22,4,2,0,0,0,0,3.5,37,25,12,4,8,
382,369,Duke Williams,BUF,25,,16,4,0,0,0,0,1,0,0,1,19,1,1.0,28,25,3,3,4,
383,370,Shawn Williams,CIN,24,,16,4,2,14,0,14,5,,,,,,0.0,32,25,7,2,0,
384,371,Kyle Wilson,NOR,28,,15,4,1,20,0,20,4,0,0,1,4,0,0.0,27,25,2,1,2,
385,372,Husain Abdullah,KAN,30,,11,4,0,0,0,0,1,,,,,,0.0,29,24,5,3,6,
386,373,Walt Aikens,MIA,24,,16,3,,,,,,,,,,,0.0,30,24,6,0,0,
387,374,Corbin Bryant,BUF,27,LDT,16,10,0,0,0,0,1,,,,,,0.0,45,24,21,2,6,
388,375,Desmond Bryant,CLE,30,LDE,14,14,,,,,,1,0,0,0,0,6.0,33,24,9,7,16,
389,376,Donald Butler,SDG,27,RILB,16,9,,,,,,1,0,1,1,0,0.5,43,24,19,2,1,
390,377,Arthur Moats,PIT,27,LOLB,16,11,0,0,0,0,2,0,0,2,3,0,4.0,35,24,11,4,11,
391,378,Mike Neal,GNB,28,ROLB,16,15,,,,,,1,0,0,0,0,4.0,36,24,12,10,11,
392,379,Nate Orchard,CLE,22,ROLB,15,11,1,46,0,46,4,1,0,0,0,0,3.0,36,24,12,4,4,
393,380,Eddie Pleasant,HOU,27,,16,0,2,-1,0,0,6,0,0,1,0,0,0.5,36,24,12,0,1,
394,381,Eric Rowe,PHI,23,rcb,16,5,1,0,0,0,5,,,,,,0.0,31,24,7,0,0,
395,382,O'Brien Schofield,ATL,28,ROLB,16,10,,,,,,1,0,0,0,0,2.0,30,24,6,4,13,
396,383,Preston Smith,WAS,23,,16,2,0,0,0,0,4,3,0,1,0,0,8.0,35,24,11,6,10,
397,384,Willie Young,CHI,30,lilb,15,8,1,39,0,39,2,,,,,,6.5,30,24,6,11,15,
398,385,Larry Asante,OAK,27,,16,2,0,0,0,0,3,,,,,,0.0,30,23,7,1,0,
399,386,David Bass,TEN,25,lolb,16,7,1,8,0,8,4,0,0,2,0,0,1.5,36,23,13,4,4,
400,387,Tyrone Crawford ,DAL,26,LDT,16,16,0,0,0,0,1,,,,,,5.0,35,23,12,7,9,
401,388,Greg Hardy ,DAL,27,RDE,12,12,1,9,0,9,1,1,0,0,0,0,6.0,35,23,12,9,20,
402,389,Jayron Hosley,NYG,25,rcb,14,6,1,17,0,17,6,,,,,,0.0,33,23,10,1,0,
403,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
404,390,John Jenkins,NOR,26,LDT,14,12,0,0,0,0,1,1,0,1,0,0,0.5,49,23,26,1,2,
405,391,Kendall Langford,IND,29,LDE,16,16,0,0,0,0,3,,,,,,7.0,38,23,15,11,18,
406,392,Trumaine McBride,NYG,30,,15,0,3,84,1,63,4,1,0,0,0,0,0.0,26,23,3,1,0,
407,393,Bobby McCain,MIA,22,,16,4,0,0,0,0,4,,,,,,0.0,28,23,5,0,0,
408,394,Sherrick McManis,CHI,28,,16,4,,,,,,,,,,,0.0,29,23,6,0,0,
409,395,Jared Odrick,JAX,28,RDE,16,16,0,0,0,0,3,1,0,0,0,0,5.5,29,23,6,10,8,
410,396,Caraun Reid,DET,24,LDT,14,12,,,,,,0,0,1,27,1,2.0,29,23,6,7,5,
411,397,Perry Riley,WAS,27,RILB,9,9,2,7,0,7,3,,,,,,0.0,43,23,20,1,1,
412,398,Joe Thomas,GNB,24,,14,0,0,0,0,0,1,1,0,0,0,0,1.0,26,23,3,3,3,
413,399,Vance Walker,DEN,28,,15,4,,,,,,,,,,,2.0,33,23,10,3,3,
414,400,Kyle Arrington,BAL,29,,15,4,0,0,0,0,3,1,0,0,0,0,0.0,28,22,6,0,1,
415,401,Jonathan Babineaux,ATL,34,,16,4,1,-1,0,-1,2,1,0,0,0,0,1.5,30,22,8,9,9,
416,402,Alan Branch,NWE,31,LDT,16,15,0,0,0,0,2,2,0,0,0,0,1.0,35,22,13,1,3,
417,403,Bruce Irvin,SEA,28,LLB,15,12,0,0,0,0,2,1,0,1,1,0,5.5,38,22,16,8,14,
418,404,Jarvis Jenkins,CHI,27,RDE,15,15,0,0,0,0,1,,,,,,4.0,32,22,10,3,11,
419,405,Harold Jones-Quartey,CHI,22,,13,4,1,23,0,23,2,1,0,0,0,0,0.0,26,22,4,0,1,
420,406,Roy Miller,JAX,28,RDT,16,16,0,0,0,0,1,1,0,0,0,0,4.0,40,22,18,6,6,
421,407,Ray-Ray Armstrong ,2TM,24,,15,2,,,,,,0,0,1,0,0,1.0,24,21,3,2,3,
422,408,Tre Boston,CAR,23,,16,1,,,,,,,,,,,0.0,29,21,8,3,3,
423,409,Jayrone Elliott,GNB,24,,14,0,1,2,0,2,2,1,1,1,0,0,3.0,24,21,3,3,6,
424,410,Dee Ford,KAN,24,lolb,14,5,0,0,0,0,2,,,,,,4.0,23,21,2,6,11,
425,411,Dwayne Gratz,JAX,25,,12,4,0,0,0,0,1,,,,,,0.0,27,21,6,0,0,
426,412,Johnathan Hankins,NYG,23,RDT,9,9,0,0,0,0,1,1,0,0,0,0,0.0,30,21,9,1,2,
427,413,Demetrius McCray,JAX,24,,14,3,0,0,0,0,1,0,0,1,0,0,0.0,25,21,4,0,0,
428,414,Clinton McDonald,TAM,28,rdt,6,6,,,,,,,,,,,0.0,31,21,10,2,0,
429,415,Jason Pierre-Paul,NYG,26,RDE,8,8,0,0,0,0,6,0,0,2,0,0,1.0,26,21,5,4,7,
430,416,Aldon Smith,OAK,26,LLB,9,7,0,0,0,0,3,,,,,,3.5,28,21,7,5,8,
431,417,John Timu ,CHI,23,,7,3,,,,,,0,0,2,0,0,0.0,24,21,3,1,0,
432,418,Philip Wheeler,ATL,31,,9,2,,,,,,1,0,0,0,0,1.0,29,21,8,1,1,
433,419,Denico Autry,OAK,25,LDE,14,8,0,0,0,0,3,,,,,,3.0,22,20,2,6,7,1
434,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
435,420,Johnson Bademosi,CLE,25,,16,0,0,0,0,0,2,0,0,1,0,0,0.0,27,20,7,0,0,
436,421,Vic Beasley,ATL,23,LDE,16,16,1,0,0,0,3,2,0,0,0,0,4.0,26,20,6,2,5,
437,422,Brandon Boykin,PIT,25,,16,1,1,1,0,1,5,1,0,1,0,0,1.0,25,20,5,3,3,
438,423,Bryce Callahan,CHI,24,,9,3,0,0,0,0,3,,,,,,1.0,21,20,1,4,1,
439,424,Trent Cole,IND,33,rlb,14,5,0,0,0,0,3,2,0,0,0,0,3.0,32,20,12,6,7,
440,425,Markus Golden,ARI,24,rolb,15,6,,,,,,2,0,0,0,0,4.0,27,20,7,4,10,
441,426,David Hawthorne,NOR,30,LLB,11,5,,,,,,2,0,0,0,0,0.0,33,20,13,0,1,
442,427,Jeff Heath,DAL,24,,16,1,2,19,0,19,2,1,0,0,0,0,0.0,25,20,5,0,0,
443,428,Cassius Marsh,SEA,23,,16,0,,,,,,,,,,,0.0,28,20,8,5,0,
444,429,Damontre Moore,2TM,23,,14,0,0,0,0,0,1,1,0,1,7,0,4.0,27,20,7,3,10,
445,430,Bobby Richardson ,NOR,23,LDE,15,11,1,13,0,13,1,,,,,,0.5,40,20,20,4,1,
446,431,Sheldon Richardson ,NYJ,25,LOLB,11,11,0,0,0,0,2,2,0,0,0,0,5.0,35,20,15,4,15,
447,432,Ahtyba Rubin,SEA,29,LDT,16,16,1,2,0,2,1,,,,,,2.0,36,20,16,2,4,
448,433,Frostee Rucker,ARI,32,RDE,13,13,,,,,,1,0,1,0,0,3.0,28,20,8,7,15,1
449,434,Za'Darius Smith,BAL,23,,15,0,0,0,0,0,1,,,,,,5.5,30,20,10,7,7,
450,435,Daniel Sorensen,KAN,25,,16,0,0,0,0,0,2,,,,,,1.0,23,20,3,4,3,
451,436,Daimion Stafford,TEN,24,,16,2,0,0,0,0,5,0,0,1,0,0,1.0,25,20,5,1,1,
452,437,Damian Swann,NOR,23,,7,2,0,0,0,0,4,,,,,,0.0,22,20,2,1,1,
453,438,B.W. Webb,TEN,25,,9,2,1,0,0,0,2,,,,,,0.0,22,20,2,1,0,
454,439,Jared Allen,2TM,33,,15,15,1,2,0,2,3,,,,,,2.0,32,19,13,4,16,
455,440,Henry Anderson,IND,24,RDT,9,9,0,0,0,0,2,,,,,,1.0,31,19,12,5,4,
456,441,Johnthan Banks,TAM,26,rcb,14,7,0,0,0,0,1,,,,,,0.0,25,19,6,0,0,
457,442,Jay Bromley,NYG,23,,16,4,,,,,,,,,,,0.0,36,19,17,0,7,
458,443,Jalil Brown,IND,28,,8,4,0,0,0,0,3,,,,,,0.0,22,19,3,0,1,
459,444,Kavell Conner,SDG,28,,10,3,0,0,0,0,1,,,,,,0.0,22,19,3,2,0,
460,445,Brian Dixon,NOR,25,,16,0,,,,,,1,0,0,0,0,0.0,22,19,3,0,0,
461,446,Justin Ellis,OAK,25,RDT,12,9,0,0,0,0,1,,,,,,0.0,22,19,3,2,1,
462,447,Jamell Fleming,KAN,26,,16,0,0,0,0,0,5,0,0,1,0,0,0.0,21,19,2,1,1,
463,448,Sharrif Floyd ,MIN,23,LDT,13,12,0,0,0,0,1,,,,,,2.5,34,19,15,2,7,
464,449,Zach Orr ,BAL,23,,16,0,0,0,0,0,1,,,,,,1.0,22,19,3,2,2,
465,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
