,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
252,17,Sun,December 30,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,48,19,422,2,234,3
253,17,Sun,December 30,4:16PM,Denver Broncos,,Minnesota Vikings,boxscore,22,19,362,0,332,3
254,17,Sun,December 30,4:17PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,27,21,334,1,264,3
255,17,Sun,December 30,8:24PM,Tennessee Titans,@,Indianapolis Colts,boxscore,16,10,356,2,194,1
256,,,Playoffs,,,,,,,,,,,
257,WildCard,Sat,January 5,4:35PM,Seattle Seahawks,,Washington Redskins,boxscore,35,14,304,2,319,2
258,WildCard,Sat,January 5,8:13PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,31,29,239,2,340,4
259,WildCard,Sun,January 6,1:03PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,24,14,277,0,271,3
260,WildCard,Sun,January 6,4:30PM,San Diego Chargers,,Tennessee Titans,boxscore,17,6,350,1,248,2
261,Division,Sat,January 12,4:33PM,Green Bay Packers,,Seattle Seahawks,boxscore,42,20,408,2,200,1
262,Division,Sat,January 12,8:15PM,New England Patriots,,Jacksonville Jaguars,boxscore,31,20,403,0,350,2
263,Division,Sun,January 13,1:06PM,San Diego Chargers,@,Indianapolis Colts,boxscore,28,24,411,1,446,3
264,Division,Sun,January 13,4:45PM,New York Giants,@,Dallas Cowboys,boxscore,21,17,230,0,336,1
265,ConfChamp,Sun,January 20,3:05PM,New England Patriots,,San Diego Chargers,boxscore,21,12,347,3,311,2
266,ConfChamp,Sun,January 20,6:42PM,New York Giants,@,Green Bay Packers,boxscore,23,20,377,1,264,2
267,SuperBowl,Sun,February 3,6:30PM,New York Giants,N,New England Patriots,boxscore,17,14,338,1,274,1
