,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
252,17,Sun,January 1,4:05PM,San Francisco 49ers,,Houston Texans,boxscore,20,17,324,1,284,2
253,17,Sun,January 1,4:15PM,Minnesota Vikings,,Chicago Bears,boxscore,34,10,396,0,251,0
254,17,Sun,January 1,4:16PM,Washington Redskins,@,Philadelphia Eagles,boxscore,31,20,279,1,335,6
255,17,Sun,January 1,8:36PM,St. Louis Rams,@,Dallas Cowboys,boxscore,20,10,253,0,271,4
256,,,Playoffs,,,,,,,,,,,
257,WildCard,Sat,January 7,4:34PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,17,10,120,1,243,3
258,WildCard,Sat,January 7,8:08PM,New England Patriots,,Jacksonville Jaguars,boxscore,28,3,307,0,292,2
259,WildCard,Sun,January 8,1:04PM,Carolina Panthers,@,New York Giants,boxscore,23,0,335,0,132,5
260,WildCard,Sun,January 8,4:36PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,31,17,346,0,327,2
261,Division,Sat,January 14,4:35PM,Seattle Seahawks,,Washington Redskins,boxscore,20,10,334,3,289,1
262,Division,Sat,January 14,8:16PM,Denver Broncos,,New England Patriots,boxscore,27,13,286,1,420,5
263,Division,Sun,January 15,1:04PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,21,18,295,2,305,0
264,Division,Sun,January 15,4:41PM,Carolina Panthers,@,Chicago Bears,boxscore,29,21,434,1,282,1
265,ConfChamp,Sun,January 22,3:08PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,34,17,358,0,308,4
266,ConfChamp,Sun,January 22,6:47PM,Seattle Seahawks,,Carolina Panthers,boxscore,34,14,393,0,212,4
267,SuperBowl,Sun,February 5,6:27PM,Pittsburgh Steelers,N,Seattle Seahawks,boxscore,21,10,339,2,396,1
