,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
308,298,Rishard Matthews,TEN,28,WR,14,11,1,-3,0,0,-3,-3.0,-0.2,0
309,299,Darren McFadden,DAL,30,,1,0,1,-2,0,0,-2,-2.0,-2.0,0
310,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
311,300,Isaiah McKenzie,DEN,22,,11,0,1,4,0,0,4,4.0,0.4,6
312,301,Braxton Miller,HOU,25,,11,3,1,1,0,0,1,1.0,0.1,0
313,302,Jojo Natson,NYJ,23,,7,0,1,15,0,1,15,15.0,2.1,1
314,303,David Njoku ,CLE,21,te,16,5,1,1,0,0,1,1.0,0.1,0
315,304,Bobby Rainey,BAL,30,,4,0,1,2,0,0,2,2.0,0.5,0
316,305,Kalif Raymond,2TM,23,,8,0,1,-1,0,0,0,-1.0,-0.1,5
317,306,Kasey Redfern,DET,26,,1,0,1,10,0,0,10,10.0,10.0,1
318,307,John Ross ,CIN,22,,3,1,1,12,0,0,12,12.0,4.0,1
319,308,Torrey Smith,PHI,28,WR,16,14,1,-3,0,0,-3,-3.0,-0.2,0
320,309,Nate Sudfeld,PHI,24,,1,0,1,22,0,1,22,22.0,22.0,0
321,310,Adam Thielen*,MIN,27,WR,16,16,1,11,0,1,11,11.0,0.7,3
322,311,De'Anthony Thomas,KAN,24,,16,2,1,4,0,0,4,4.0,0.3,1
323,312,Bryce Treggs,CLE,23,,6,1,1,6,0,0,6,6.0,1.0,1
324,313,Mike Wallace,BAL,31,WR,15,14,1,4,0,0,4,4.0,0.3,0
325,314,Eric Weems,TEN,32,,16,0,1,0,0,0,0,0.0,0.0,0
326,315,Jermaine Whitehead,GNB,24,,10,0,1,7,0,1,7,7.0,0.7,0
327,316,Kyle Williams,BUF,34,LDT,16,16,1,1,1,1,1,1.0,0.1,0
