,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
228,220,Davon House,GNB,28,LCB,12,12,1,0,0,0,6,,,,,,1.0,44,37,7,4,1,
229,221,Johnathan Joseph,HOU,33,LCB,16,16,2,85,1,82,9,,,,,,0.0,47,37,10,2,0,
230,222,A.J. Klein,NOR,26,RLB,12,12,0,0,0,0,4,1,0,0,0,0,2.0,54,37,17,6,3,
231,223,Nick Kwiatkoski,CHI,24,,11,6,0,0,0,0,2,1,0,0,0,0,2.0,49,37,12,2,3,
232,224,Darryl Roberts,NYJ,27,,15,4,1,0,0,0,8,,,,,,0.0,40,37,3,0,0,
233,225,Jabaal Sheard,IND,28,ROLB,16,16,0,0,0,0,3,2,0,0,0,0,5.5,52,37,15,9,14,
234,226,Terrell Suggs*,BAL,35,LOLB,16,16,0,0,0,0,4,4,0,0,0,0,11.0,49,37,12,11,20,
235,227,Lardarius Webb,BAL,32,,16,3,2,10,0,10,4,1,0,0,0,0,2.0,39,37,2,4,2,
236,228,Shareece Wright,BUF,30,rcb,12,5,1,54,0,54,5,1,1,2,0,0,0.0,44,37,7,1,0,
237,229,D.J. Hayden,DET,27,,16,1,0,0,0,0,9,0,0,2,27,1,0.5,44,36,8,1,1,
238,230,Bobby McCain,MIA,24,db,16,7,2,6,0,6,7,,,,,,1.0,48,36,12,3,1,
239,231,Dexter McDonald,OAK,26,lcb,15,6,0,0,0,0,7,1,0,0,0,0,0.0,43,36,7,0,0,
240,232,Calvin Munson,NYG,23,mlb,14,5,,,,,,1,0,0,0,0,2.0,60,36,24,5,2,
241,233,Will Parks,DEN,23,,16,5,1,0,0,0,4,,,,,,0.0,51,36,15,2,1,
242,234,Desmond Trufant,ATL,27,RCB,15,15,2,43,0,43,12,0,1,3,15,1,1.0,41,36,5,3,1,
243,235,Carlos Dunlap,CIN,28,LDE,16,16,1,16,1,16,7,1,0,0,0,0,7.5,46,35,11,12,24,
244,236,Kevin Johnson,HOU,25,,12,4,0,0,0,0,2,,,,,,0.0,45,35,10,1,0,
245,237,Michael Johnson,CIN,30,RDE,15,15,0,0,0,0,1,,,,,,5.0,49,35,14,11,7,
246,238,DeMarcus Lawrence*,DAL,25,LDE,16,16,0,0,0,0,1,4,0,2,0,0,14.5,58,35,23,14,26,
247,239,Bennie Logan,KAN,28,NT,15,12,0,0,0,0,1,,,,,,1.5,52,35,17,9,3,
248,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
249,240,Barkevious Mingo,IND,27,lolb,16,6,0,0,0,0,2,3,0,3,0,0,2.0,47,35,12,7,9,
250,241,Mike Mitchell ,PIT,30,FS,13,13,0,0,0,0,2,0,0,1,0,0,0.0,53,35,18,1,1,
251,242,Bradley Roby,DEN,25,,16,4,1,0,0,0,17,1,0,1,0,0,1.0,42,35,7,1,1,
252,243,Andrew Adams,NYG,25,,16,4,0,0,0,0,2,1,0,0,0,0,0.0,34,34,0,1,1,
253,244,Kam Chancellor ,SEA,29,SS,9,9,0,0,0,0,2,1,0,0,0,0,0.0,49,34,15,2,0,1
254,245,Morris Claiborne,NYJ,27,RCB,15,15,1,28,0,28,8,,,,,,0.0,43,34,9,1,0,
255,246,Adrian Colbert,SFO,24,,14,6,0,0,0,0,5,2,0,1,0,0,0.0,37,34,3,0,0,
256,247,Mike Daniels*,GNB,28,RDE,14,14,,,,,,1,0,0,0,0,5.0,49,34,15,10,14,
257,248,Clayton Fejedelem,CIN,24,ss,16,5,1,5,0,5,2,,,,,,0.0,57,34,23,0,1,
258,249,Corey Graham,PHI,32,,14,1,2,73,0,59,4,,,,,,0.0,38,34,4,1,0,
259,250,Lawrence Guy,NWE,27,LDE,16,15,0,0,0,0,1,,,,,,1.0,58,34,24,6,4,
260,251,Grady Jarrett,ATL,24,RDT,16,16,,,,,,,,,,,4.0,55,34,21,15,13,
261,252,Ryan Kerrigan*,WAS,29,ROLB,16,16,1,24,1,24,1,3,0,0,0,0,13.0,46,34,12,15,17,
262,253,Solomon Thomas ,SFO,22,RDE,14,12,,,,,,0,0,1,0,0,3.0,41,34,7,10,11,
263,254,Kayvon Webster,LAR,26,RCB,11,11,1,0,0,0,7,,,,,,0.0,38,34,4,0,0,
264,255,P.J. Williams,NOR,24,lcb,16,6,2,7,0,7,9,,,,,,0.0,47,34,13,1,0,
265,256,Shawn Williams,CIN,26,SS,11,11,1,7,0,7,3,0,0,2,0,0,0.0,49,34,15,2,1,
266,257,Brandon Graham,PHI,29,RDE,15,15,0,0,0,0,2,2,0,1,16,1,9.5,47,33,14,15,14,
267,258,Casey Hayward*,LAC,28,LCB,16,16,4,7,0,7,22,1,0,2,11,0,0.0,40,33,7,2,0,
268,259,Gerald McCoy*,TAM,29,LDT,15,15,0,0,0,0,1,,,,,,6.0,47,33,14,13,24,
269,260,Steven Nelson,KAN,24,rcb,9,7,0,0,0,0,4,1,0,0,0,0,0.0,41,33,8,2,0,
270,261,Xavier Woods,DAL,22,,16,4,1,7,0,7,3,0,0,1,6,0,0.0,42,33,9,1,4,
271,262,Kenny Clark,GNB,22,NT,15,15,0,0,0,0,1,2,0,0,0,0,4.5,55,32,23,6,6,
272,263,Justin Coleman,SEA,24,,16,5,2,58,2,30,9,,,,,,1.5,43,32,11,1,3,
273,264,Aaron Donald*+,LAR,26,RDE,14,14,0,0,0,0,1,5,0,1,0,0,11.0,41,32,9,15,27,
274,265,Chris Harris Jr.,DEN,28,RCB,16,15,2,36,0,23,7,1,0,0,0,0,0.0,40,32,8,1,0,
275,266,Jordan Jenkins,NYJ,23,ROLB,16,15,0,0,0,0,2,1,0,2,0,0,3.0,49,32,17,5,9,
276,267,Miles Killebrew,DET,24,,16,3,1,35,1,35,5,1,0,0,0,0,0.0,38,32,6,1,1,
277,268,Matt Milano,BUF,23,rlb,16,5,1,15,0,15,2,1,0,1,40,1,0.0,49,32,17,7,6,
278,269,Kenny Moore,IND,22,,16,5,1,25,0,25,5,1,0,0,0,0,0.0,38,32,6,2,2,
279,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
280,270,Michael Pierce,BAL,25,NT,16,13,,,,,,0,0,2,0,0,1.0,49,32,17,2,3,
281,271,A'Shawn Robinson,DET,22,LDT,16,16,1,2,1,2,6,1,0,0,0,0,0.5,53,32,21,4,6,
282,272,Orlando Scandrick,DAL,30,RCB,11,11,0,0,0,0,3,,,,,,0.0,38,32,6,4,1,
283,273,Kelvin Sheppard,NYG,29,rlb,7,6,2,17,0,12,4,,,,,,0.0,49,32,17,2,1,
284,274,Sean Smith,OAK,30,lcb,14,7,2,8,0,8,4,,,,,,0.0,34,32,2,0,1,
285,275,Shaquil Barrett,DEN,25,LOLB,16,9,,,,,,2,0,1,0,0,4.0,37,31,6,7,12,
286,276,Josh Bynes,ARI,28,,14,1,1,25,0,25,3,2,0,0,0,0,1.0,36,31,5,2,1,
287,277,Bud Dupree,PIT,24,LOLB,15,15,0,0,0,0,1,0,0,1,0,0,6.0,40,31,9,12,7,
288,278,T.J. Green,IND,22,fs,16,7,0,0,0,0,1,,,,,,0.0,45,31,14,5,2,
289,279,Everson Griffen*,MIN,30,RDE,15,15,0,0,0,0,1,3,0,0,0,0,13.0,45,31,14,12,25,
290,280,Malik Jackson*,JAX,27,RDT,16,16,0,0,0,0,3,4,0,0,0,0,8.0,40,31,9,10,11,
291,281,T.J. McDonald,MIA,26,FS,8,8,1,7,0,7,3,,,,,,0.0,45,31,14,2,0,
292,282,Eric Murray,KAN,23,,14,2,0,0,0,0,5,,,,,,1.0,36,31,5,2,1,
293,283,Kevin Pierre-Louis,KAN,26,,14,0,0,0,0,0,2,,,,,,0.0,41,31,10,1,1,
294,284,Reggie Ragland,KAN,24,LILB,12,10,,,,,,1,0,0,0,0,0.0,44,31,13,4,0,
295,285,Dominique Rodgers-Cromartie,NYG,31,cb,15,5,0,0,0,0,1,,,,,,0.5,48,31,17,4,2,
296,286,LeShaun Sims,TEN,24,db,13,5,1,0,0,0,3,1,0,0,0,0,0.0,36,31,5,1,0,
297,287,Preston Smith,WAS,25,LOLB,16,16,2,26,0,18,3,1,0,1,12,0,8.0,42,31,11,10,21,
298,288,T.J. Ward,TAM,31,,12,4,0,0,0,0,3,0,0,1,2,0,0.0,43,31,12,1,0,
299,289,Anthony Zettel,DET,25,LDE,16,16,,,,,,1,0,1,0,0,6.5,43,31,12,11,16,
300,290,Ronald Darby,PHI,23,RCB,8,7,3,42,0,37,9,,,,,,0.0,34,30,4,0,0,
301,291,Quinton Dunbar,WAS,25,,15,4,1,0,0,0,8,,,,,,0.0,35,30,5,1,0,
302,292,Cameron Heyward*+,PIT,28,LDE,15,15,0,0,0,0,3,2,0,1,0,0,12.0,45,30,15,16,22,
303,293,Marlon Humphrey ,BAL,21,,16,5,2,33,0,18,11,,,,,,0.0,34,30,4,1,0,
304,294,Steve McLendon,NYJ,31,NT,16,14,,,,,,,,,,,1.5,46,30,16,7,3,
305,295,Rashaan Melvin,IND,28,LCB,10,10,3,28,0,21,13,,,,,,0.0,36,30,6,1,0,
306,296,Brian Orakpo,TEN,31,ROLB,16,16,0,0,0,0,2,3,0,0,0,0,7.0,44,30,14,4,18,
307,297,Patrick Peterson*,ARI,27,LCB,16,16,1,22,0,22,8,0,0,1,47,0,0.0,34,30,4,0,0,
308,298,Josh Shaw,CIN,25,,16,1,0,0,0,0,3,,,,,,0.0,36,30,6,1,0,
309,299,Dalvin Tomlinson,NYG,23,RDT,16,16,0,0,0,0,1,,,,,,1.0,50,30,20,1,1,
310,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
311,300,Korey Toomer,LAC,29,mlb,15,8,1,59,1,59,3,2,0,0,0,0,1.0,48,30,18,1,2,
312,301,Sam Acho,CHI,29,LOLB,16,12,0,0,0,0,1,1,0,0,0,0,3.0,45,29,16,2,18,
313,302,Chase Allen,MIA,24,,16,4,,,,,,1,0,0,0,0,0.0,40,29,11,1,0,
314,303,Geno Atkins*,CIN,29,RDT,16,15,,,,,,,,,,,9.0,46,29,17,10,20,
315,304,Justin Bethel,ARI,27,rcb,16,6,1,82,1,82,4,,,,,,0.0,41,29,12,1,0,
316,305,Briean Boddy-Calhoun,CLE,24,fs,13,7,0,0,0,0,6,,,,,,0.0,39,29,10,0,1,
317,306,Malcom Brown ,NWE,23,,13,12,,,,,,,,,,,2.5,49,29,20,4,5,
318,307,Ndamukong Suh,MIA,30,LDT,16,16,0,0,0,0,2,2,0,0,0,0,4.5,48,29,19,9,12,
319,308,Adam Gotsis,DEN,25,RDE,16,13,0,0,0,0,4,0,0,1,0,0,2.0,41,28,13,4,5,
320,309,Josh Hawkins,GNB,24,,15,3,0,0,0,0,6,1,0,0,0,0,0.0,38,28,10,3,6,
321,310,Jerry Hughes,BUF,29,RDE,16,16,,,,,,1,0,0,0,0,4.0,44,28,16,12,11,
322,311,Josh Martin ,NYJ,26,LOLB,14,9,0,0,0,0,1,,,,,,1.5,43,28,15,10,8,
323,312,John Simon,IND,27,LOLB,9,9,1,26,1,26,1,,,,,,3.0,43,28,15,7,12,
324,313,Ahkello Witherspoon,SFO,22,LCB,12,9,2,42,0,23,7,1,0,0,0,0,0.0,32,28,4,0,0,
325,314,Mario Addison,CAR,30,RDE,16,16,0,0,0,0,1,2,0,0,0,0,11.0,44,27,17,10,15,
326,315,Justin Ellis,OAK,27,RDT,16,14,,,,,,,,,,,0.5,48,27,21,1,1,
327,316,Jordan Evans,CIN,22,,15,4,0,0,0,0,2,,,,,,0.0,38,27,11,3,1,
328,317,Eddie Goldman,CHI,23,NT,15,15,,,,,,0,0,1,0,0,1.5,44,27,17,3,5,
329,318,Mike Hull,MIA,26,,16,3,,,,,,0,0,1,0,0,0.0,35,27,8,1,1,
330,319,Danielle Hunter,MIN,23,LDE,16,16,0,0,0,0,2,1,0,1,0,0,7.0,45,27,18,12,11,
331,320,Janoris Jenkins ,NYG,29,RCB,9,9,3,113,2,53,9,1,0,0,0,0,0.0,31,27,4,0,0,
332,321,Clay Matthews,GNB,31,LOLB,14,14,0,0,0,0,2,1,1,1,63,0,7.5,43,27,16,8,21,
333,322,Alex Okafor,NOR,26,RDE,10,10,0,0,0,0,4,2,0,0,0,0,4.5,43,27,16,5,9,
334,323,Sheldon Richardson ,SEA,27,RDT,15,15,1,5,0,5,1,1,0,2,20,0,1.0,44,27,17,3,7,
335,324,Kawann Short,CAR,28,RDT,16,16,0,0,0,0,1,2,0,1,11,0,7.5,49,27,22,7,17,
336,325,Jimmie Ward,SFO,26,FS,7,6,0,0,0,0,1,0,0,1,43,0,0.0,32,27,5,1,0,
337,326,Connor Barwin,LAR,31,LILB,14,13,,,,,,0,0,1,0,0,5.0,34,26,8,7,12,
338,327,Samson Ebukam,LAR,22,,16,2,,,,,,1,0,0,0,0,2.0,31,26,5,2,5,
339,328,Davon Godchaux,MIA,23,rdt,15,5,0,0,0,0,1,1,0,0,0,0,0.0,40,26,14,1,3,
340,329,Nate Hairston,IND,23,,14,4,1,21,0,11,5,,,,,,2.0,35,26,9,2,3,1
341,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
342,330,Eli Harold,SFO,23,LLB,16,10,,,,,,,,,,,2.0,34,26,8,5,4,
343,331,Cassius Marsh,2TM,25,,15,1,,,,,,3,0,0,0,0,3.0,30,26,4,1,4,
344,332,Jimmy Smith,BAL,29,RCB,12,12,3,58,1,50,9,0,0,1,47,1,0.0,28,26,2,1,0,
345,333,Cameron Wake,MIA,35,RDE,16,16,,,,,,,,,,,10.5,36,26,10,12,27,
346,334,Muhammad Wilkerson,NYJ,28,RDE,13,12,1,3,0,3,4,,,,,,3.5,46,26,20,4,6,
347,335,Frank Zombo,KAN,30,ROLB,16,9,,,,,,0,0,1,0,0,1.5,43,26,17,4,5,
348,336,Tyson Alualu,PIT,30,,16,5,0,0,0,0,1,,,,,,4.0,39,25,14,7,7,
349,337,Michael Bennett *,SEA,32,LDE,16,16,0,0,0,0,1,,,,,,8.5,40,25,15,14,24,
350,338,Jonathan Casillas,NYG,30,RLB,8,8,0,0,0,0,1,,,,,,0.0,35,25,10,3,2,
351,339,Vinny Curry,PHI,29,LDE,16,16,,,,,,1,0,0,0,0,3.0,42,25,17,10,18,
352,340,Marquis Flowers,NWE,25,,16,2,0,0,0,0,1,1,0,0,0,0,3.5,32,25,7,5,4,
353,341,Terence Newman,MIN,39,DB,16,7,1,3,0,3,5,,,,,,0.0,35,25,10,2,0,
354,342,Denzel Perryman ,LAC,25,RLB,7,6,,,,,,0,0,1,0,0,0.0,37,25,12,1,0,
355,343,Eddie Pleasant,HOU,29,,16,0,1,0,0,0,3,1,0,0,0,0,2.0,32,25,7,1,2,
356,344,Jalen Reeves-Maybin,DET,22,,14,0,0,0,0,0,2,1,0,0,0,0,0.5,30,25,5,3,1,
357,345,Richard Sherman,SEA,29,LCB,9,9,2,20,0,19,7,0,0,1,0,0,0.0,35,25,10,1,0,
358,346,Mitch Unrein,CHI,30,RDE,12,8,,,,,,,,,,,2.5,32,25,7,4,5,
359,347,Erik Walden,TEN,32,,16,2,,,,,,0,0,1,0,0,4.0,36,25,11,5,7,
360,348,Johnson Bademosi,NWE,27,,16,3,0,0,0,0,1,,,,,,0.0,29,24,5,0,2,
361,349,Chris Baker,TAM,30,RDT,15,14,0,0,0,0,2,,,,,,0.5,33,24,9,2,5,
362,350,Trevon Coley,CLE,23,LDT,15,15,0,0,0,0,2,0,1,1,7,0,2.0,41,24,17,7,4,
363,351,Leonard Floyd ,CHI,25,ROLB,10,10,0,0,0,0,2,0,0,1,21,0,4.5,34,24,10,8,12,1
364,352,Johnathan Hankins,IND,25,RDE,15,15,0,0,0,0,3,,,,,,2.0,44,24,20,4,6,
365,353,Willie Henry ,BAL,23,,14,3,0,0,0,0,5,0,0,2,16,0,3.5,33,24,9,6,11,
366,354,Abry Jones,JAX,26,LDT,15,15,0,0,0,0,6,1,0,1,0,0,1.0,31,24,7,1,3,
367,355,Devon Kennard,NYG,26,LLB,15,11,0,0,0,0,2,0,0,1,0,0,4.0,41,24,17,7,7,
368,356,Stacy McGee,WAS,27,LDE,16,10,0,0,0,0,1,,,,,,0.0,44,24,20,0,4,
369,357,Captain Munnerlyn,CAR,29,,14,0,0,0,0,0,4,,,,,,2.0,29,24,5,4,5,
370,358,Yannick Ngakoue*,JAX,22,LDE,16,16,,,,,,6,0,2,67,1,12.0,30,24,6,10,23,
371,359,Domata Peko,DEN,33,NT,14,14,,,,,,0,0,1,1,0,1.0,38,24,14,6,1,
372,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
373,360,Jordan Richards,NWE,24,ss,16,5,0,0,0,0,1,1,0,0,0,0,0.0,27,24,3,0,0,
374,361,Frostee Rucker,ARI,34,RDE,16,16,0,0,0,0,1,,,,,,1.5,30,24,6,6,9,
375,362,Cordrea Tankersley,MIA,24,LCB,11,11,0,0,0,0,7,,,,,,0.0,31,24,7,1,0,
376,363,Denico Autry,OAK,27,,16,3,0,0,0,0,7,,,,,,5.0,36,23,13,9,9,
377,364,Vic Beasley,ATL,25,LLB,14,8,0,0,0,0,2,1,0,0,0,0,5.0,29,23,6,8,5,
378,365,Darius Butler,IND,31,,15,4,0,0,0,0,4,2,0,1,32,0,0.0,29,23,6,0,0,
379,366,Rasul Douglas,PHI,23,rcb,14,5,2,7,0,7,11,,,,,,0.0,25,23,2,0,0,
380,367,Kavon Frazier,DAL,23,,15,0,,,,,,1,0,0,0,0,0.0,33,23,10,2,0,
381,368,Phillip Gaines,KAN,26,,14,3,0,0,0,0,3,,,,,,0.0,30,23,7,3,0,
382,369,Ben Gedeon,MIN,23,llb,16,9,,,,,,,,,,,0.0,37,23,14,0,0,
383,370,Anthony Levine,BAL,30,,16,0,1,8,0,8,3,0,0,1,0,0,3.0,29,23,6,3,3,
384,371,Nick Perry ,GNB,27,ROLB,12,11,,,,,,1,1,1,1,0,7.0,38,23,15,6,14,
385,372,Dontari Poe,ATL,27,LDT,16,16,0,0,0,0,2,,,,,,2.5,39,23,16,4,10,
386,373,D.J. Reader,HOU,23,lde,14,14,,,,,,,,,,,1.0,47,23,24,3,6,
387,374,Haason Reddick ,ARI,23,,16,3,,,,,,2,0,0,0,0,2.5,36,23,13,4,6,
388,375,Brooks Reed,ATL,30,LDE,16,14,,,,,,,,,,,4.0,41,23,18,6,7,
389,376,Jarran Reed,SEA,25,LDT,15,15,0,0,0,0,1,1,0,0,0,0,1.5,45,23,22,4,8,
390,377,Aqib Talib*,DEN,31,LCB,15,15,1,103,1,103,7,1,0,0,0,0,0.0,31,23,8,0,0,
391,378,Olivier Vernon,NYG,27,RDE,12,12,1,0,0,0,1,2,0,0,0,0,6.5,37,23,14,6,12,
392,379,Eddie Yarbrough,BUF,24,lde,16,6,0,0,0,0,2,,,,,,1.0,34,23,11,4,7,
393,380,Maurice Canady,BAL,23,,8,1,0,0,0,0,1,0,0,1,0,0,0.0,27,22,5,2,3,
394,381,Marcell Dareus,2TM,27,,14,4,,,,,,,,,,,2.0,28,22,6,3,3,
395,382,Tyeler Davison,NOR,25,RDT,16,16,0,0,0,0,1,2,0,0,0,0,0.0,31,22,9,3,2,
396,383,Kyler Fackrell,GNB,26,,16,2,,,,,,0,0,1,0,0,3.0,28,22,6,6,7,
397,384,Mason Foster ,WAS,28,,5,4,1,10,0,10,1,0,0,1,0,0,0.5,31,22,9,1,2,
398,385,Shelby Harris,DEN,26,lde,16,6,0,0,0,0,3,,,,,,5.5,34,22,12,7,9,
399,386,Chris Jones,KAN,23,LDE,16,7,1,-3,0,-3,7,4,0,0,0,0,6.5,32,22,10,5,13,
400,387,Kevin King ,GNB,22,rcb,9,5,0,0,0,0,5,,,,,,0.0,28,22,6,1,0,
401,388,Cory Littleton,LAR,24,,16,4,1,2,0,2,4,1,0,0,0,0,1.0,36,22,14,5,5,
402,389,Olsen Pierre,ARI,26,lde,14,7,0,0,0,0,2,1,0,0,0,0,5.5,30,22,8,9,9,
403,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
404,390,Rashard Robinson,2TM,22,,14,8,1,0,0,0,7,1,0,1,2,0,0.0,29,22,7,0,0,
405,391,Adarius Taylor,TAM,27,llb,14,4,0,0,0,0,1,1,0,1,0,1,1.0,31,22,9,0,2,
406,392,Adolphus Washington,BUF,23,RDT,15,10,0,0,0,0,2,,,,,,1.0,33,22,11,6,4,
407,393,Leonard Williams,NYJ,23,LDE,16,16,1,6,0,6,1,,,,,,2.0,47,22,25,3,25,
408,394,Kenneth Acker,KAN,25,,16,1,1,9,0,9,1,0,0,1,0,0,0.0,23,21,2,0,0,
409,395,Allen Bailey,KAN,28,RDE,14,13,,,,,,,,,,,2.0,38,21,17,6,2,
410,396,Jamie Collins,CLE,28,rlb,6,6,1,0,0,0,3,1,0,0,0,0,1.0,31,21,10,5,2,
411,397,Pierre Desir,IND,27,rcb,9,6,1,0,0,0,7,,,,,,0.0,32,21,11,0,0,
412,398,Kyle Emanuel,LAC,26,LLB,16,11,1,23,0,23,3,,,,,,1.5,34,21,13,1,2,
413,399,William Gholston,TAM,26,RDE,14,10,,,,,,,,,,,0.0,36,21,15,4,1,
414,400,Javon Hargrave,PIT,24,NT,16,12,0,0,0,0,1,1,0,0,0,0,2.0,32,21,11,4,5,
415,401,William Jackson III,CIN,25,,15,5,1,75,1,75,14,0,1,0,0,0,1.0,27,21,6,1,1,
416,402,Jeremy Lane,SEA,27,rcb,13,6,,,,,,,,,,,0.0,31,21,10,0,0,
417,403,Rontez Miles,NYJ,29,,13,0,,,,,,,,,,,0.0,24,21,3,0,1,
418,404,Julius Peppers,CAR,37,lde,16,5,,,,,,2,0,2,0,0,11.0,33,21,12,10,17,
419,405,Robert Quinn,LAR,27,LOLB,15,14,0,0,0,0,1,2,0,0,0,0,8.5,32,21,11,9,12,
420,406,Brennan Scarlett,HOU,24,lolb,11,5,0,0,0,0,1,,,,,,2.0,29,21,8,6,3,
421,407,Michael Wilhoite,SEA,31,LLB,14,9,1,0,0,0,1,,,,,,0.0,30,21,9,2,0,
422,408,Kyle Williams,BUF,34,LDT,16,16,0,0,0,0,2,0,0,1,0,0,3.0,41,21,20,3,9,
423,409,Damien Wilson,DAL,24,LLB,16,9,0,0,0,0,1,,,,,,1.0,35,21,14,1,4,
424,410,Robert Ayers,TAM,32,LDE,12,10,,,,,,2,0,0,0,0,2.0,31,20,11,3,16,
425,411,Bryce Callahan,CHI,26,db,12,6,2,73,0,52,6,1,0,0,0,0,1.0,25,20,5,1,1,
426,412,Marwin Evans,GNB,24,,16,1,,,,,,1,0,0,0,0,0.0,23,20,3,0,0,
427,413,Chris Long ,PHI,32,,16,1,,,,,,4,0,0,0,0,5.0,28,20,8,2,18,
428,414,Pernell McPhee,CHI,29,,13,5,0,0,0,0,2,1,0,0,0,0,4.0,21,20,1,5,11,
429,415,Corey Moore ,HOU,24,,14,3,0,0,0,0,1,,,,,,0.0,27,20,7,1,0,
430,416,Tenny Palepoi ,LAC,27,,15,0,,,,,,,,,,,1.0,24,20,4,7,1,
431,417,Mike Pennel,NYJ,26,,16,3,,,,,,,,,,,0.0,35,20,15,0,1,
432,418,Keenan Robinson,NYG,28,,6,3,0,0,0,0,2,,,,,,0.0,32,20,12,0,0,
433,419,Danny Shelton,CLE,24,RDT,14,14,0,0,0,0,1,,,,,,0.0,33,20,13,5,1,
434,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
435,420,Al Woods,IND,30,NT,16,16,,,,,,,,,,,1.0,44,20,24,5,2,
436,421,Paul Worrilow ,DET,27,RLB,13,8,0,0,0,0,1,0,0,1,0,0,0.0,30,20,10,1,1,
437,422,Kentrell Brice,GNB,23,,6,3,1,11,0,11,3,,,,,,0.0,23,19,4,0,1,
438,423,Juston Burris,NYJ,24,,14,1,1,48,0,48,2,1,0,1,0,0,0.0,21,19,2,1,0,
439,424,Frank Clark ,SEA,24,RDE,16,12,0,0,0,0,2,2,0,1,0,0,9.0,32,19,13,10,21,
440,425,Blake Countess,LAR,24,,16,1,1,19,0,19,1,,,,,,0.0,25,19,6,1,0,
441,426,Mario Edwards,OAK,23,LDE,14,14,,,,,,,,,,,3.5,27,19,8,4,9,
442,427,Myles Garrett ,CLE,22,LDE,11,9,0,0,0,0,1,1,0,1,0,0,7.0,31,19,12,9,18,
443,428,Jeremiah George,IND,25,,16,1,,,,,,0,0,1,0,0,0.5,23,19,4,1,2,
444,429,Kamu Grugier-Hill,PHI,23,,16,0,,,,,,1,0,0,0,0,0.0,22,19,3,1,1,
445,430,Jordan Hicks,PHI,25,MLB,7,7,,,,,,0,0,1,0,0,0.0,28,19,9,0,2,
446,431,Margus Hunt,IND,30,lde,16,5,0,0,0,0,2,,,,,,1.0,29,19,10,6,7,
447,432,Adam Jones,CIN,34,RCB,9,9,1,0,0,0,4,,,,,,0.0,23,19,4,0,0,
448,433,DaQuan Jones,TEN,26,LDE,12,12,,,,,,,,,,,3.5,31,19,12,4,5,
449,434,Earl Mitchell ,SFO,30,LDT,16,16,0,0,0,0,4,0,0,1,0,0,1.0,33,19,14,3,3,
450,435,Carl Nassib,CLE,24,lde,16,12,0,0,0,0,5,,,,,,3.0,32,19,13,9,8,
451,436,Coty Sensabaugh,PIT,29,,14,4,1,32,0,32,3,,,,,,0.0,22,19,3,0,0,
452,437,Akeem Spence,DET,26,RDT,16,11,,,,,,1,0,0,0,0,3.0,39,19,20,4,9,
453,438,Keith Tandy,TAM,28,,14,3,,,,,,,,,,,0.0,26,19,7,0,0,
454,439,Stephon Tuitt,PIT,24,RDE,12,12,0,0,0,0,2,1,0,0,0,0,3.0,25,19,6,8,12,
455,440,Quincy Wilson,IND,21,,7,5,1,33,0,33,6,,,,,,0.0,22,19,3,2,0,
456,441,Zaire Anderson,DEN,25,,16,2,,,,,,0,0,1,38,1,0.0,23,18,5,2,0,
457,442,Derek Barnett ,PHI,21,,15,0,,,,,,1,0,2,23,1,5.0,21,18,3,8,16,
458,443,Jonathan Bullard,CHI,24,,16,3,0,0,0,0,2,1,0,0,0,0,1.0,26,18,8,2,2,
459,444,Tyrone Crawford ,DAL,28,RDE,16,14,0,0,0,0,2,1,0,1,0,0,4.0,27,18,9,4,12,
460,445,Dante Fowler,JAX,23,,16,0,,,,,,2,0,3,53,1,8.0,21,18,3,7,10,
461,446,Najee Goode,PHI,28,,16,3,,,,,,,,,,,0.0,22,18,4,3,0,
462,447,Joe Haden,PIT,28,LCB,11,11,1,1,0,1,7,,,,,,1.0,20,18,2,4,5,
463,448,Marquel Lee,OAK,22,mlb,13,6,,,,,,,,,,,0.0,25,18,7,2,0,
464,449,Dean Lowry,GNB,23,LDE,16,11,0,0,0,0,2,0,0,1,62,1,2.0,32,18,14,5,5,
465,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
