,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
252,17,Sun,December 29,4:25PM,New England Patriots,,Buffalo Bills,boxscore,34,20,382,1,393,0
253,17,Sun,December 29,4:26PM,San Diego Chargers,,Kansas City Chiefs,boxscore,27,24,405,1,332,0
254,17,Sun,December 29,4:26PM,Seattle Seahawks,,St. Louis Rams,boxscore,27,9,269,0,158,2
255,17,Sun,December 29,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24,22,366,1,414,3
256,,,Playoffs,,,,,,,,,,,
257,WildCard,Sat,January 4,4:35PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,45,44,536,4,513,1
258,WildCard,Sat,January 4,8:14PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,26,24,434,2,256,0
259,WildCard,Sun,January 5,1:06PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,27,10,318,0,439,4
260,WildCard,Sun,January 5,4:40PM,San Francisco 49ers,@,Green Bay Packers,boxscore,23,20,381,1,281,0
261,Division,Sat,January 11,4:36PM,Seattle Seahawks,,New Orleans Saints,boxscore,23,15,277,0,409,1
262,Division,Sat,January 11,8:15PM,New England Patriots,,Indianapolis Colts,boxscore,43,22,419,0,386,4
263,Division,Sun,January 12,1:05PM,San Francisco 49ers,@,Carolina Panthers,boxscore,23,10,315,0,325,2
264,Division,Sun,January 12,4:40PM,Denver Broncos,,San Diego Chargers,boxscore,24,17,363,2,259,0
265,ConfChamp,Sun,January 19,3:06PM,Denver Broncos,,New England Patriots,boxscore,26,16,507,0,320,0
266,ConfChamp,Sun,January 19,6:42PM,Seattle Seahawks,,San Francisco 49ers,boxscore,23,17,308,1,308,3
267,SuperBowl,Sun,February 2,6:32PM,Seattle Seahawks,N,Denver Broncos,boxscore,43,8,341,0,306,4
