,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
251,17,Sun,December 31,4:15PM,Indianapolis Colts,,Miami Dolphins,boxscore,27,22,399,1,354,1
252,17,Sun,December 31,4:15PM,San Diego Chargers,,Arizona Cardinals,boxscore,27,20,387,1,444,1
253,17,Sun,December 31,4:16PM,Baltimore Ravens,,Buffalo Bills,boxscore,19,7,327,1,253,3
254,17,Sun,December 31,4:16PM,San Francisco 49ers,@,Denver Broncos,boxscore,26,23,357,1,325,3
255,17,Sun,December 31,8:15PM,Green Bay Packers,@,Chicago Bears,boxscore,26,7,373,1,316,6
256,,,Playoffs,,,,,,,,,,,
257,WildCard,Sat,January 6,4:35PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,23,8,435,3,126,3
258,WildCard,Sat,January 6,8:09PM,Seattle Seahawks,,Dallas Cowboys,boxscore,21,20,332,2,284,1
259,WildCard,Sun,January 7,1:05PM,New England Patriots,,New York Jets,boxscore,37,16,358,1,347,2
260,WildCard,Sun,January 7,4:39PM,Philadelphia Eagles,,New York Giants,boxscore,23,20,323,0,305,1
261,Division,Sat,January 13,4:35PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,15,6,261,2,244,4
262,Division,Sat,January 13,8:11PM,New Orleans Saints,,Philadelphia Eagles,boxscore,27,24,435,1,355,0
263,Division,Sun,January 14,1:06PM,Chicago Bears,,Seattle Seahawks,boxscore,27,24,371,2,306,1
264,Division,Sun,January 14,4:40PM,New England Patriots,@,San Diego Chargers,boxscore,24,21,327,3,352,4
265,ConfChamp,Sun,January 21,3:06PM,Chicago Bears,,New Orleans Saints,boxscore,39,14,340,0,375,4
266,ConfChamp,Sun,January 21,6:44PM,Indianapolis Colts,,New England Patriots,boxscore,38,34,455,1,319,1
267,SuperBowl,Sun,February 4,6:27PM,Indianapolis Colts,N,Chicago Bears,boxscore,29,17,430,3,265,5
