,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
308,298,Greg Salas,NYJ,26,,10,2,1,20,1,1,20,20.0,2.0,0
309,299,Dane Sanzenbacher,CIN,26,,10,1,1,-1,0,1,-1,-1.0,-0.1,1
310,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
311,300,Andrew Sendejo,MIN,27,,16,3,1,48,0,1,48,48.0,3.0,0
312,301,Matt Simms,NYJ,26,,1,0,1,2,0,1,2,2.0,2.0,0
313,302,Kenny Stills,NOR,22,wr,15,7,1,-2,0,0,-2,-2.0,-0.1,1
314,303,Nick Toon,NOR,26,,8,2,1,4,0,0,4,4.0,0.5,1
315,304,Will Tukuafu,SEA,30,,9,2,1,2,0,1,2,2.0,0.2,0
316,305,Bryan Walters,SEA,27,,13,0,1,-2,0,0,-2,-2.0,-0.2,0
317,306,Tress Way,WAS,24,,16,0,1,2,0,0,2,2.0,0.1,1
318,307,Steve Weatherford,NYG,32,,16,0,1,0,0,0,0,0.0,0.0,0
319,308,Chris Williams,CHI,27,,6,6,1,-8,0,0,-8,-8.0,-1.3,0
320,309,Brad Wing,PIT,23,,16,0,1,0,0,0,0,0.0,0.0,1
321,310,Tim Wright,NWE,24,,16,2,1,-2,0,0,-2,-2.0,-0.1,0
