,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
228,220,Brandon Boykin,PHI,24,,16,0,1,0,0,0,9,1,0,0,0,0,0.0,42,37,5,0,0,
229,221,T.J. Carrie ,OAK,24,,13,4,1,28,0,28,9,1,2,2,0,0,0.0,44,37,7,2,1,
230,222,Tim Jennings,CHI,31,LCB,16,16,0,0,0,0,7,1,0,1,17,0,0.0,51,37,14,2,0,
231,223,Keenan Lewis,NOR,28,LCB,16,16,2,2,0,2,13,,,,,,0.0,40,37,3,1,0,
232,224,Jerod Mayo ,NWE,28,MLB,6,6,,,,,,0,0,1,0,0,1.0,53,37,16,3,2,
233,225,Dontari Poe*,KAN,24,NT,16,16,0,0,0,0,1,,,,,,6.0,45,37,8,4,8,
234,226,Darian Stewart,BAL,26,FS,16,14,1,0,0,0,3,1,0,1,0,0,0.0,53,37,16,1,1,
235,227,Bjoern Werner,IND,24,RLB,15,15,0,0,0,0,2,1,0,1,1,0,4.0,50,37,13,11,7,
236,228,Antonio Allen,NYJ,26,LCB,15,8,0,0,0,0,6,1,0,0,0,0,0.5,41,36,5,1,1,
237,229,Cortez Allen,PIT,26,lcb,11,7,2,27,0,27,11,0,0,1,0,0,0.0,41,36,5,3,7,
238,230,Marcell Dareus*+,BUF,24,RDT,15,15,0,0,0,0,1,1,0,0,0,0,10.0,49,36,13,12,14,
239,231,Brandon Graham,PHI,26,,16,1,,,,,,4,0,0,0,0,5.5,47,36,11,12,9,
240,232,Jerry Hughes,BUF,26,RDE,16,16,,,,,,3,0,1,18,1,10.0,53,36,17,13,20,
241,233,Jarret Johnson,SDG,33,ROLB,15,14,0,0,0,0,1,1,0,0,0,0,1.0,51,36,15,5,1,
242,234,Devon Kennard,NYG,23,llb,12,6,0,0,0,0,1,2,0,0,0,0,4.5,43,36,7,10,5,
243,235,Paul Kruger,CLE,28,LOLB,16,15,0,0,0,0,4,4,0,1,0,0,11.0,53,36,17,13,17,
244,236,Brandon Meriweather,WAS,30,SS,10,10,0,0,0,0,4,3,0,1,0,0,3.0,55,36,19,5,3,
245,237,Josh Norman,CAR,27,RCB,14,10,2,60,0,33,11,1,1,1,0,0,0.0,48,36,12,0,0,
246,238,Calvin Pryor,NYJ,22,SS,16,11,0,0,0,0,2,,,,,,0.5,61,36,25,1,1,
247,239,Dominique Rodgers-Cromartie,NYG,28,LCB,16,15,2,26,0,16,12,,,,,,0.0,38,36,2,1,0,
248,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
249,240,DeMeco Ryans,PHI,30,lilb,8,8,1,0,0,0,4,0,1,1,0,0,0.0,45,36,9,5,1,
250,241,Terrell Suggs,BAL,32,LOLB,16,16,0,0,0,0,1,0,0,1,0,0,12.0,61,36,25,16,20,1
251,242,Lardarius Webb,BAL,29,LCB,13,11,1,0,0,0,8,,,,,,0.0,46,36,10,0,0,
252,243,Mario Williams*+,BUF,29,LDE,16,16,0,0,0,0,2,2,0,0,0,0,14.5,42,36,6,19,18,
253,244,Jahleel Addae,SDG,24,db,11,5,,,,,,2,0,1,0,0,1.0,48,35,13,1,1,
254,245,Vontae Davis *,IND,26,RCB,15,15,4,72,0,42,18,2,0,1,-9,0,0.0,42,35,7,0,1,
255,246,Mark Herzlich,NYG,27,LLB,15,8,0,0,0,0,2,0,0,1,1,0,1.0,52,35,17,4,1,
256,247,Lamarcus Joyner,STL,24,,10,1,0,0,0,0,2,,,,,,1.0,40,35,5,3,1,
257,248,Tyrann Mathieu,ARI,22,fs,13,6,1,9,0,9,4,0,0,1,9,0,0.0,38,35,3,2,4,
258,249,Byron Maxwell,SEA,26,RCB,13,12,2,23,0,21,12,0,0,1,0,0,0.0,39,35,4,0,0,
259,250,Sterling Moore,DAL,24,db,16,7,0,0,0,0,12,1,0,2,17,0,0.0,46,35,11,1,0,
260,251,Cedric Thornton ,PHI,26,RDE,16,16,0,0,0,0,2,0,0,3,40,1,1.0,51,35,16,5,1,
261,252,Philip Wheeler,MIA,30,,15,4,,,,,,,,,,,0.0,46,35,11,3,0,
262,253,Major Wright,TAM,26,fs,12,7,0,0,0,0,1,,,,,,0.0,52,35,17,2,0,
263,254,Kurt Coleman,KAN,26,,15,3,3,12,0,12,6,1,0,1,0,0,0.0,37,34,3,0,0,
264,255,Thomas DeCoud,CAR,29,FS,15,11,1,35,0,35,3,,,,,,0.0,49,34,15,0,1,
265,256,Geno Hayes,JAX,27,LLB,16,11,,,,,,1,0,0,0,0,2.0,51,34,17,9,1,
266,257,Sen'Derrick Marks,JAX,27,RDT,16,16,0,0,0,0,3,0,0,1,0,0,8.5,44,34,10,15,17,
267,258,Clinton McDonald,TAM,27,RDT,13,13,1,3,0,3,2,0,0,2,4,0,5.0,45,34,11,9,8,
268,259,Eric Reid,SFO,23,FS,15,15,3,138,0,73,7,,,,,,0.0,41,34,7,0,1,
269,260,Sean Spence,PIT,24,LILB,16,9,,,,,,1,0,1,0,0,1.0,53,34,19,3,2,
270,261,DeMarcus Ware*,DEN,32,RDE,16,15,1,3,0,3,1,2,0,0,0,0,10.0,41,34,7,15,20,
271,262,Kyle Arrington,NWE,28,,14,4,0,0,0,0,4,2,0,1,9,1,1.0,39,33,6,1,0,
272,263,Chykie Brown,2TM,28,,15,5,0,0,0,0,3,,,,,,0.0,41,33,8,0,0,
273,264,Cortland Finnegan,MIA,30,RCB,12,12,0,0,0,0,8,1,0,1,50,1,0.0,44,33,11,1,0,
274,265,Junior Galette,NOR,26,LOLB,16,13,0,0,0,0,2,3,0,0,0,0,10.0,45,33,12,9,20,2
275,266,William Hayes,STL,29,LDE,16,9,,,,,,1,0,1,6,0,4.0,42,33,9,11,5,
276,267,Casey Hayward,GNB,25,,16,1,3,113,1,82,7,0,0,2,49,1,0.0,42,33,9,2,1,
277,268,Cameron Heyward,PIT,25,LDE,16,16,0,0,0,0,4,,,,,,7.5,53,33,20,11,16,
278,269,Malik Jackson,DEN,24,,16,3,0,0,0,0,4,1,0,0,0,0,3.0,42,33,9,8,12,
279,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
280,270,Trumaine Johnson,STL,24,lcb,9,5,3,69,1,43,6,,,,,,0.0,36,33,3,1,0,
281,271,Rey Maualuga,CIN,27,MLB,12,12,1,4,0,4,4,,,,,,0.0,59,33,26,5,0,
282,272,Prince Shembo,ATL,23,,16,3,,,,,,,,,,,0.0,60,33,27,2,1,
283,273,Sam Shields*,GNB,27,RCB,14,14,2,62,0,62,9,,,,,,0.0,40,33,7,1,0,
284,274,Brandon Spikes,BUF,27,MLB,16,10,0,0,0,0,3,1,0,0,0,0,1.0,54,33,21,6,1,
285,275,Jason Trusnik,MIA,30,mlb,16,6,1,0,0,0,2,0,0,2,0,0,0.0,49,33,16,3,0,
286,276,Eric Berry ,KAN,26,ss,6,5,0,0,0,0,2,,,,,,0.0,37,32,5,0,1,
287,277,Chris Conte,CHI,25,FS,12,12,3,6,0,5,3,,,,,,0.0,43,32,11,0,0,
288,278,Cameron Jordan,NOR,25,RDE,16,16,1,6,0,6,5,0,0,1,0,0,7.5,51,32,19,8,10,
289,279,Danieal Manning,HOU,32,ss,16,5,0,0,0,0,2,0,1,1,0,0,0.0,46,32,14,1,1,
290,280,Patrick Robinson,NOR,27,rb,14,6,2,2,0,2,11,,,,,,0.0,39,32,7,0,0,
291,281,Cameron Wake*,MIA,32,LDE,16,16,0,0,0,0,3,3,0,1,0,0,11.5,38,32,6,8,22,
292,282,Melvin White,CAR,24,rcb,15,7,1,23,0,23,6,1,0,0,0,0,0.0,36,32,4,1,0,
293,283,Ron Brooks,BUF,26,,14,1,0,0,0,0,1,,,,,,0.0,35,31,4,3,5,
294,284,Nolan Carroll,PHI,27,,16,1,0,0,0,0,4,0,0,1,0,0,0.0,32,31,1,1,1,
295,285,Justin Durant,DAL,29,rlb,6,6,1,1,0,1,4,2,0,1,0,0,0.0,49,31,18,2,0,
296,286,Matt Elam,BAL,23,SS,16,11,0,0,0,0,4,1,0,0,0,0,0.5,50,31,19,1,3,
297,287,Casey Matthews,PHI,25,RILB,16,11,,,,,,1,0,1,8,0,1.5,53,31,22,4,3,
298,288,Whitney Mercilus,HOU,24,ROLB,15,13,,,,,,2,0,0,0,0,5.0,50,31,19,9,11,
299,289,Olivier Vernon,MIA,24,RDE,16,16,,,,,,2,0,0,0,0,6.5,46,31,15,9,13,
300,290,Muhammad Wilkerson,NYJ,25,LDE,13,13,0,0,0,0,5,1,0,0,0,0,6.0,56,31,25,13,21,
301,291,Stevie Brown,NYG,27,fs,16,8,0,0,0,0,1,,,,,,1.0,38,30,8,2,2,
302,292,Johnathan Hankins,NYG,22,RDT,16,16,0,0,0,0,3,1,0,0,0,0,7.0,51,30,21,8,12,
303,293,Damon Harrison,NYJ,26,NT,16,16,,,,,,,,,,,0.0,55,30,25,0,2,
304,294,Demontre Hurst,CHI,23,,15,2,1,0,0,0,1,1,0,0,0,0,0.0,40,30,10,2,4,
305,295,Leonard Johnson,TAM,24,,16,3,1,-6,0,0,4,3,0,0,0,0,0.0,45,30,15,0,0,
306,296,Chandler Jones,NWE,24,RDE/RDT,10,8,0,0,0,0,2,2,0,1,0,0,6.0,43,30,13,5,11,
307,297,Jamar Taylor,MIA,24,,12,3,,,,,,,,,,,0.0,31,30,1,3,0,
308,298,Brock Vereen,CHI,22,,16,4,1,0,0,0,1,1,0,0,0,0,0.0,39,30,9,2,0,
309,299,D.J. Williams,CHI,32,MLB,12,10,,,,,,,,,,,0.0,46,30,16,1,0,
310,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
311,300,Kyle Williams*,BUF,31,ldt,15,15,1,2,0,2,3,,,,,,5.5,41,30,11,8,16,
312,301,Jared Crick,HOU,25,RLB,16,15,0,0,0,0,6,,,,,,3.5,56,29,27,6,12,
313,302,Mike Daniels,GNB,25,RDE,16,16,,,,,,,,,,,5.5,41,29,12,8,17,
314,303,Jo-Lonn Dunbar,STL,29,RLB,16,10,,,,,,,,,,,0.0,36,29,7,4,2,
315,304,Sharrif Floyd ,MIN,22,LDT,14,11,0,0,0,0,1,,,,,,4.5,42,29,13,8,9,
316,305,James Harrison,PIT,36,,11,4,,,,,,,,,,,5.5,45,29,16,8,14,
317,306,Will Hill,BAL,24,ss,10,8,1,44,1,44,4,,,,,,0.0,42,29,13,3,1,
318,307,Charles Johnson ,CAR,28,LDE,16,16,0,0,0,0,2,3,0,1,0,0,8.5,41,29,12,9,14,
319,308,Julius Peppers,GNB,34,LOLB,16,16,2,101,2,52,11,4,0,3,2,0,7.0,43,29,14,5,17,
320,309,Logan Ryan,NWE,23,rcb,16,6,2,0,0,0,6,2,0,0,0,0,0.0,42,29,13,0,0,
321,310,K'Waun Williams,CLE,23,,13,4,0,0,0,0,8,,,,,,1.0,38,29,9,1,3,
322,311,Marcus Williams,2TM,23,,8,8,1,1,0,1,7,,,,,,0.0,36,29,7,1,0,
323,312,Patrick Willis,SFO,29,rilb,6,6,1,0,0,0,3,,,,,,0.0,34,29,5,0,1,
324,313,Elvis Dumervil*+,BAL,30,,16,2,0,0,0,0,1,2,0,1,0,0,17.0,38,28,10,15,27,
325,314,William Gholston,TAM,23,LDE,15,9,0,0,0,0,3,,,,,,2.0,42,28,14,9,6,
326,315,Tashaun Gipson*,CLE,24,FS,11,11,6,158,1,62,8,1,0,0,0,0,0.0,52,28,24,2,0,
327,316,Linval Joseph,MIN,26,RDT,16,16,0,0,0,0,1,,,,,,3.0,47,28,19,5,10,
328,317,Gerald McCoy*,TAM,26,LDT,13,13,0,0,0,0,3,1,0,0,0,0,8.5,35,28,7,13,13,
329,318,Alex Okafor,ARI,23,LOLB,13,12,1,26,0,26,3,,,,,,8.0,30,28,2,11,13,
330,319,Justin Smith,SFO,35,RDE,16,16,,,,,,2,0,1,0,0,5.0,43,28,15,7,14,
331,320,Malcolm Smith,SEA,25,rlb,14,5,0,0,0,0,1,2,0,0,0,0,0.0,38,28,10,2,0,
332,321,Justin Tuck,OAK,31,LDE,15,12,1,7,0,7,3,2,0,0,0,0,5.0,43,28,15,11,15,
333,322,Vince Williams,PIT,25,,16,2,,,,,,0,0,1,0,0,0.0,43,28,15,0,1,
334,323,Willie Young,CHI,29,lde,15,8,0,0,0,0,2,1,0,0,0,0,10.0,39,28,11,12,10,
335,324,Allen Bailey,KAN,25,RDE,14,14,0,0,0,0,2,,,,,,5.0,41,27,14,10,8,
336,325,E.J. Biggers,WAS,27,,15,2,0,0,0,0,4,,,,,,0.0,32,27,5,1,1,
337,326,Chris Clemons,JAX,33,RDE,16,16,0,0,0,0,3,4,0,1,0,0,8.0,36,27,9,6,10,
338,327,Dane Fletcher,TAM,28,,16,4,0,0,0,0,1,,,,,,0.5,39,27,12,0,1,
339,328,Akiem Hicks,NOR,25,LDE,15,14,,,,,,,,,,,2.0,41,27,14,7,7,
340,329,Davon House,GNB,25,,13,4,1,0,0,0,10,1,0,0,0,0,0.0,27,27,0,1,0,
341,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
342,330,Jaiquawn Jarrett,NYJ,25,ss,14,5,2,10,0,9,2,1,0,1,2,0,1.5,40,27,13,2,3,
343,331,Jim Leonhard,CLE,32,fs,16,5,2,34,0,34,3,0,1,0,0,0,1.0,42,27,15,1,2,
344,332,Chris Owens,KAN,28,,11,3,0,0,0,0,4,0,0,1,0,0,0.5,33,27,6,1,1,
345,333,Calvin Pace,NYJ,34,ROLB,16,16,0,0,0,0,3,,,,,,5.0,40,27,13,8,8,
346,334,Domata Peko,CIN,30,LDT,16,16,,,,,,,,,,,1.0,47,27,20,2,1,
347,335,Akeem Spence,TAM,23,rdt,16,5,,,,,,0,0,2,0,0,3.0,37,27,10,4,7,
348,336,Michael Bennett ,SEA,29,LDE,16,16,,,,,,1,0,0,0,0,7.0,38,26,12,14,19,
349,337,Quinton Coples,NYJ,24,LOLB,16,15,,,,,,1,0,0,0,0,6.5,37,26,11,10,19,
350,338,Sammie Lee Hill,TEN,28,NT,15,15,0,0,0,0,6,,,,,,3.0,33,26,7,,,
351,339,Nate Irving ,DEN,26,MLB,8,8,,,,,,,,,,,1.0,46,26,20,6,2,1
352,340,Dontae Johnson,SFO,23,,16,3,1,20,1,20,6,,,,,,0.0,34,26,8,1,3,
353,341,Barkevious Mingo,CLE,24,ROLB,15,11,0,0,0,0,3,0,0,1,0,0,2.0,42,26,16,3,8,
354,342,Darryl Morris ,HOU,24,,11,1,1,0,0,0,6,,,,,,0.0,31,26,5,1,0,
355,343,Carlos Rogers,OAK,33,lcb,7,7,0,0,0,0,1,1,0,0,0,0,0.0,35,26,9,3,0,
356,344,Ahmad Brooks,SFO,30,LOLB,13,13,0,0,0,0,3,1,0,1,0,0,6.0,30,25,5,6,10,
357,345,Desmond Bryant,CLE,29,RDE,15,15,0,0,0,0,1,0,0,1,0,0,5.0,50,25,25,8,12,
358,346,Marcus Burley,SEA,24,,13,0,1,24,0,24,5,,,,,,1.0,35,25,10,2,1,
359,347,Akeem Dent ,HOU,27,rilb,15,7,,,,,,,,,,,1.0,38,25,13,2,6,
360,348,Justin Gilbert,CLE,23,,14,2,1,23,1,23,8,,,,,,0.0,29,25,4,0,1,
361,349,A.J. Klein,CAR,23,LLB,14,8,,,,,,1,0,0,0,0,0.0,39,25,14,2,0,
362,350,Ray McDonald,SFO,30,LDE,14,14,,,,,,1,0,0,0,0,3.0,39,25,14,4,8,
363,351,Damontre Moore,NYG,22,,16,0,0,0,0,0,2,,,,,,5.5,32,25,7,6,12,
364,352,Brooks Reed,HOU,27,LOLB,16,13,1,5,0,5,4,,,,,,3.0,41,25,16,5,10,
365,353,Jabaal Sheard,CLE,25,rolb,16,5,0,0,0,0,3,,,,,,2.0,44,25,19,4,6,
366,354,Dan Skuta,SFO,28,ROLB,14,10,0,0,0,0,1,3,0,0,0,0,5.0,33,25,8,5,5,
367,355,Daimion Stafford,TEN,23,,15,0,1,33,0,33,3,0,0,1,0,0,1.0,32,25,7,4,3,
368,356,Courtney Upshaw,BAL,25,ROLB,16,14,0,0,0,0,1,,,,,,0.0,42,25,17,4,2,
369,357,Erik Walden,IND,29,RDE,15,14,,,,,,1,0,0,0,0,6.0,37,25,12,9,19,
370,358,Brandon Williams,BAL,25,NT,16,14,,,,,,1,0,1,0,0,0.5,47,25,22,2,2,
371,359,Josh Wilson,ATL,29,,16,4,1,15,0,15,7,,,,,,0.0,28,25,3,1,0,
372,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
373,360,Robert Alford,ATL,26,LCB,10,10,3,21,0,21,12,,,,,,0.0,31,24,7,2,0,
374,361,Chris Baker,WAS,27,NT,15,12,,,,,,,,,,,1.0,39,24,15,4,4,
375,362,Bene Benwikere,CAR,23,lcb,10,6,1,0,0,0,7,1,0,2,6,0,0.0,33,24,9,0,1,
376,363,Lance Briggs,CHI,34,LLB,8,8,1,2,0,2,3,1,0,0,0,0,0.0,34,24,10,2,1,
377,364,Michael Brockers ,STL,24,RDT,16,16,0,0,0,0,1,0,0,1,0,0,2.0,32,24,8,5,4,
378,365,Sergio Brown,IND,26,FS,15,8,0,0,0,0,6,0,0,1,26,0,1.0,33,24,9,2,5,
379,366,Jonathan Casillas,2TM,27,,13,6,,,,,,1,0,0,0,0,0.0,37,24,13,2,1,
380,367,Dwan Edwards,CAR,33,,16,0,1,24,0,24,2,,,,,,4.0,40,24,16,7,15,
381,368,Jamell Fleming,KAN,25,,7,4,0,0,0,0,3,,,,,,0.0,26,24,2,1,0,
382,369,Jaye Howard,KAN,26,LDE,16,10,0,0,0,0,1,,,,,,1.0,36,24,12,4,7,
383,370,Bruce Irvin,SEA,27,LLB,15,13,2,84,2,49,3,1,0,0,0,0,6.5,38,24,14,9,12,
384,371,Shea McClellin ,CHI,25,RLB,12,10,0,0,0,0,1,,,,,,1.0,36,24,12,6,1,
385,372,Stephen Paea,CHI,26,RDT,16,16,0,0,0,0,2,2,0,0,0,0,6.0,33,24,9,9,12,
386,373,Ryan Shazier,PIT,22,lilb,9,5,0,0,0,0,1,,,,,,0.0,36,24,12,2,1,
387,374,Vince Wilfork,NWE,33,LDT,16,16,1,1,0,1,2,,,,,,0.0,47,24,23,2,1,
388,375,Kyle Wilson,NYJ,27,,16,0,0,0,0,0,1,,,,,,1.0,26,24,2,2,1,
389,376,Derek Wolfe,DEN,24,LDE,16,16,0,0,0,0,1,,,,,,1.5,35,24,11,0,5,
390,377,Sam Acho,ARI,26,,16,4,1,3,0,3,3,1,0,0,0,0,1.0,31,23,8,4,2,
391,378,Will Blackmon,JAX,30,,8,4,,,,,,1,0,0,0,0,1.0,30,23,7,1,1,
392,379,Tyvon Branch,OAK,28,,3,3,0,0,0,0,1,,,,,,1.0,30,23,7,1,1,
393,380,Aaron Colvin,JAX,23,,6,1,0,0,0,0,2,0,0,1,41,1,0.0,27,23,4,0,2,
394,381,Parys Haralson,NOR,30,ROLB,16,12,,,,,,0,0,1,0,0,3.0,35,23,12,6,8,
395,382,George Johnson,DET,27,,16,0,0,0,0,0,1,0,0,1,0,0,6.0,29,23,6,10,12,
396,383,Abry Jones,JAX,23,,16,2,0,0,0,0,1,1,0,0,0,0,3.0,39,23,16,4,3,
397,384,Tommy Kelly,ARI,34,RDE,16,13,0,0,0,0,2,,,,,,1.0,34,23,11,5,8,
398,385,Jamari Lattimore,GNB,26,rilb,11,5,1,10,0,10,1,,,,,,0.0,39,23,16,0,0,
399,386,Jared Odrick,MIA,27,RDT,16,16,0,0,0,0,5,1,0,1,0,0,1.0,29,23,6,3,8,
400,387,Sean Richardson ,GNB,24,,16,0,,,,,,,,,,,0.0,25,23,2,2,2,
401,388,Isa Abdul-Quddus,DET,25,,16,4,0,0,0,0,2,,,,,,0.0,33,22,11,0,1,
402,389,Will Allen,PIT,32,,16,4,,,,,,1,0,0,0,0,0.0,36,22,14,2,2,
403,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
404,390,Audie Cole,MIN,25,,16,1,0,0,0,0,1,,,,,,0.0,26,22,4,1,0,
405,391,Tyrone Crawford ,DAL,25,RDT,15,15,0,0,0,0,1,1,0,0,0,0,3.0,33,22,11,6,14,
406,392,Asa Jackson,BAL,25,lcb,7,6,0,0,0,0,3,,,,,,0.0,28,22,6,1,0,
407,393,Trent Murphy,WAS,24,ROLB,15,8,0,0,0,0,1,2,0,1,0,0,2.5,32,22,10,3,7,
408,394,Bernard Pollard,TEN,30,ss,5,5,0,0,0,0,1,,,,,,1.0,27,22,5,2,1,
409,395,Eugene Sims,STL,28,,16,1,,,,,,0,0,1,0,0,3.0,27,22,5,4,8,
410,396,Jimmy Smith,BAL,26,RCB,8,8,1,31,0,31,6,,,,,,0.0,28,22,6,0,0,
411,397,Kayvon Webster,DEN,23,,12,0,0,0,0,0,2,,,,,,0.0,23,22,1,0,0,
412,398,Emmanuel Acho,PHI,24,,14,2,,,,,,,,,,,0.0,31,21,10,2,0,
413,399,Phillip Adams,NYJ,26,,12,4,1,0,0,0,3,0,0,1,-1,0,0.0,24,21,3,0,0,
414,400,Larry Asante,OAK,26,,6,2,,,,,,1,0,0,0,0,0.0,25,21,4,0,0,
415,401,Justin Bethel*,ARI,24,,16,0,,,,,,1,0,2,0,0,0.0,25,21,4,0,1,
416,402,Marcus Cooper,KAN,24,lcb,13,4,0,0,0,0,3,0,1,0,0,0,0.0,21,21,0,0,0,
417,403,Quinton Dial,SFO,24,nt,14,6,0,0,0,0,1,,,,,,2.0,30,21,9,3,3,
418,404,Danny Gorrer,2TM,28,,10,0,1,15,0,15,3,,,,,,0.0,24,21,3,0,0,
419,405,Letroy Guion,GNB,27,NT,16,16,0,0,0,0,1,1,0,0,0,0,3.5,32,21,11,8,9,
420,406,Melvin Ingram,SDG,25,LOLB,9,9,0,0,0,0,1,2,0,1,0,0,4.0,29,21,8,5,7,
421,407,Steven Johnson,DEN,26,mlb,14,7,,,,,,0,0,1,0,0,0.5,32,21,11,0,2,
422,408,Colin Jones,CAR,27,,16,2,0,0,0,0,3,1,0,0,0,0,1.0,27,21,6,4,2,
423,409,Anthony Levine,BAL,27,,16,3,0,0,0,0,3,,,,,,0.0,29,21,8,0,0,
424,410,Roy Miller,JAX,27,LDT,14,14,0,0,0,0,1,,,,,,1.0,31,21,10,4,2,
425,411,Earl Mitchell ,MIA,27,,16,4,0,0,0,0,1,,,,,,2.0,33,21,12,7,2,
426,412,Jonathan Newsome,IND,23,,16,1,,,,,,4,0,0,0,0,6.5,28,21,7,5,9,
427,413,Jay Ratliff,CHI,33,LDT,11,11,,,,,,,,,,,6.5,37,21,16,10,14,
428,414,Derrick Shelby,MIA,25,,15,0,1,2,0,2,1,0,0,1,0,0,3.0,26,21,5,4,3,
429,415,Justin Tuggle ,HOU,24,RILB,16,8,1,8,0,8,2,0,0,1,0,0,0.0,39,21,18,1,1,
430,416,Pierre Warren,2TM,22,,6,6,2,53,0,32,4,1,0,1,0,0,0.0,30,21,9,0,0,
431,417,Dan Williams,ARI,27,NT,16,9,0,0,0,0,1,,,,,,1.0,32,21,11,3,3,
432,418,Usama Young,OAK,29,,6,3,0,0,0,0,2,,,,,,1.0,23,21,2,2,2,
433,419,Geno Atkins*,CIN,26,RDT,16,16,0,0,0,0,1,1,0,0,0,0,3.0,34,20,14,8,9,1
434,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
435,420,Brandon Browner,NWE,30,RCB,9,9,1,32,0,30,7,,,,,,0.0,25,20,5,1,0,
436,421,Phillip Gaines,KAN,23,LCB,13,5,0,0,0,0,4,,,,,,0.0,20,20,0,3,2,
437,422,Mike Harris,2TM,25,,5,1,1,11,0,11,2,,,,,,1.0,21,20,1,3,1,
438,423,John Jenkins,NOR,25,,12,4,0,0,0,0,1,,,,,,1.0,30,20,10,3,1,
439,424,Michael Johnson,TAM,27,RDE,14,13,,,,,,2,0,0,0,0,4.0,27,20,7,5,12,
440,425,Dion Jordan,MIA,24,,10,1,0,0,0,0,1,,,,,,1.0,20,20,0,1,2,
441,426,Dre Kirkpatrick,CIN,25,,16,2,3,32,1,30,7,,,,,,0.0,23,20,3,0,0,
442,427,Mathias Kiwanuka,NYG,31,LDE,11,11,,,,,,2,0,0,0,0,2.5,28,20,8,2,6,
443,428,Jeremy Mincey,DAL,31,RDE,16,16,,,,,,2,0,2,0,0,6.0,37,20,17,9,14,
444,429,Mike Neal,GNB,27,,16,3,,,,,,,,,,,4.5,33,20,13,7,11,
445,430,Cory Redding,IND,34,LDE,16,16,0,0,0,0,1,,,,,,3.5,35,20,15,6,15,
446,431,Frostee Rucker,ARI,31,rde,15,7,0,0,0,0,1,2,0,0,0,0,5.0,24,20,4,9,8,
447,432,Andrew Sendejo,MIN,27,,16,3,,,,,,1,0,0,0,0,0.0,27,20,7,0,1,
448,433,Kawann Short,CAR,25,LDT,16,9,0,0,0,0,2,1,0,2,0,0,3.5,39,20,19,4,11,
449,434,Paul Soliai,ATL,31,LDT,15,14,,,,,,,,,,,1.0,30,20,10,6,1,
450,435,Zackary Bowman,NYG,30,rcb,16,5,2,25,0,18,6,0,0,1,6,0,0.0,24,19,5,0,0,
451,436,David Bruton,DEN,27,,14,1,0,0,0,0,3,2,0,0,0,0,0.0,25,19,6,1,0,
452,437,Craig Dahl,SFO,29,,16,1,1,0,0,0,2,,,,,,0.0,23,19,4,1,2,
453,438,Wallace Gilberry ,CIN,30,RDE,16,16,0,0,0,0,2,0,0,1,0,0,1.5,48,19,29,4,13,
454,439,Josh Gordy,IND,27,,16,1,1,0,0,0,4,0,0,1,0,0,0.0,24,19,5,1,3,
455,440,Jarvis Jenkins,WAS,26,LDE,16,14,,,,,,,,,,,0.0,29,19,10,3,3,
456,441,Orie Lemon,2TM,27,,10,3,,,,,,,,,,,0.0,23,19,4,5,0,
457,442,Star Lotulelei,CAR,25,RDT,14,13,0,0,0,0,1,,,,,,2.0,26,19,7,7,4,
458,443,Trumaine McBride,NYG,29,,6,1,1,11,0,11,1,2,0,1,0,0,1.0,21,19,2,2,0,
459,444,Jeromy Miles,BAL,27,,16,2,1,6,0,6,1,2,0,1,0,0,0.0,28,19,9,0,0,
460,445,Haloti Ngata,BAL,30,LDE,12,12,2,16,0,13,7,2,0,0,0,0,2.0,32,19,13,2,3,
461,446,Trent Robinson,WAS,24,,15,1,1,14,0,14,1,0,0,1,0,0,0.0,27,19,8,0,0,
462,447,George Selvie,DAL,27,LDE,16,13,0,0,0,0,1,1,0,1,2,0,3.0,30,19,11,3,8,
463,448,Phillip Thomas,WAS,25,,8,4,,,,,,0,0,1,2,0,0.0,27,19,8,0,0,
464,449,Jimmie Ward,SFO,23,,8,0,0,0,0,0,2,,,,,,0.0,20,19,1,0,0,
465,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
