,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
184,5,179,DAL,Bradlee Anae,DE,21,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
185,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
186,6,180,CIN,Hakeem Adeniji,T,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,College Stats
187,6,181,DEN,Netane Muti,G,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Fresno St.,College Stats
188,6,182,NWE,Michael Onwenu,G,22,2020,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
189,6,183,NYG,Cam Brown,LB,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Penn St.,College Stats
190,6,184,CAR,Bravvion Roy,DT,23,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,,1.0,Baylor,College Stats
191,6,185,MIA,Blake Ferguson ,LS,23,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
192,6,186,LAC,Alohi Gilman,S,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,,,Notre Dame,College Stats
193,6,187,CLE,Donovan Peoples-Jones,WR,21,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,72,1,,,,Michigan,College Stats
194,6,188,BUF,Tyler Bass,K,23,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia Southern,College Stats
195,6,189,JAX,Jake Luton,QB,24,2020,0,0,0,0,0,3,60,110,624,2,6,1,13,1,0,0,0,,,,Oregon St.,College Stats
196,6,190,SFO,Charlie Woerner,TE,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,College Stats
197,6,191,NYJ,Braden Mann,P,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,,,Texas A&M,College Stats
198,6,192,GNB,Jon Runyan,T,23,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
199,6,193,IND,Robert Windsor,DT,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Penn St.,College Stats
200,6,194,TAM,Khalil Davis,DT,24,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,College Stats
201,6,195,NWE,Justin Herron,T,24,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,College Stats
202,6,196,PHI,Shaun Bradley,LB,23,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,,,Temple,College Stats
203,6,197,DET,John Penisini,DT,23,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,,1.0,Utah,College Stats
204,6,198,PIT,Antoine Brooks Jr.,S,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Maryland,College Stats
205,6,199,LAR,Jordan Fuller,S,22,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,21,3,,Ohio St.,College Stats
206,6,200,PHI,Quez Watkins,WR,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Miss,College Stats
207,6,201,BAL,James Proche,WR,23,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,14,0,,,,SMU,College Stats
208,6,202,ARI,Evan Weaver,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
209,6,203,MIN,Blake Brandel,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats
210,6,204,NWE,Cassh Maluia ,LB,21,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Wyoming,College Stats
211,6,205,MIN,Josh Metellus,S,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,,,Michigan,College Stats
212,6,206,JAX,Tyler Davis ,TE,23,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,College Stats
213,6,207,BUF,Isaiah Hodgins,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats
214,6,208,GNB,Jake Hanson,C,23,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
215,6,209,GNB,Simon Stepaniak,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats
216,6,210,PHI,Prince Tega Wanogho,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
217,6,211,IND,Isaiah Rodgers,CB,22,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,,,Massachusetts,College Stats
218,6,212,IND,Dezmon Patmon,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats
219,6,213,IND,Jordan Glasgow,LB,24,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,,,Michigan,College Stats
220,6,214,SEA,Freddie Swain,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,134,1,,,,Florida,College Stats
221,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
222,7,215,CIN,Markus Bailey,LB,23,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,,,Purdue,College Stats
223,7,216,WAS,Kamren Curl,S,21,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,34,,2.0,Arkansas,College Stats
224,7,217,SFO,Jauan Jennings,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
225,7,218,NYG,Carter Coughlin,LB,23,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,,1.0,Minnesota,College Stats
226,7,219,BAL,Geno Stone,S,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
227,7,220,LAC,K.J. Hill,WR,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,23,0,,,,Ohio St.,College Stats
228,7,221,CAR,Stantley Thomas-Oliver,CB,22,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,,,Florida International,College Stats
229,7,222,ARI,Eno Benjamin,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
230,7,223,JAX,Chris Claybrooks ,CB,23,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,,,Memphis,College Stats
231,7,224,TEN,Cole McDonald,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats
232,7,225,MIN,Kenny Willekes,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
233,7,226,CHI,Arlington Hambright,T,24,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats
234,7,227,CHI,Lachavious Simmons,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,
235,7,228,ATL,Sterling Hofrichter,P,23,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats
236,7,229,WAS,James Smith-Williams,DE,23,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,,0.5,North Carolina St.,College Stats
237,7,230,NWE,Dustin Woodard,C,22,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
238,7,231,DAL,Ben DiNucci,QB,23,2020,0,0,0,0,0,3,23,43,219,0,0,6,22,0,0,0,0,,,,James Madison,College Stats
239,7,232,PIT,Carlos Davis,DT,24,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Nebraska,College Stats
240,7,233,PHI,Casey Toohill,DE,24,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
241,7,234,LAR,Clay Johnston,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
242,7,235,DET,Jashon Cornell,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
243,7,236,GNB,Vernon Scott,S,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,TCU,College Stats
244,7,237,KAN,Thakarius Keyes ,CB,22,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Tulane,College Stats
245,7,238,NYG,T.J. Brunson ,LB,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,College Stats
246,7,239,BUF,Dane Jackson,CB,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,1,,Pittsburgh,College Stats
247,7,240,NOR,Tommy Stevens,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
248,7,241,TAM,Chapelle Russell,LB,23,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,College Stats
249,7,242,GNB,Jonathan Garvin,DE,21,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Miami (FL),College Stats
250,7,243,TEN,Chris Jackson ,S,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,,,Marshall,College Stats
251,7,244,MIN,Nate Stanley,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
252,7,245,TAM,Raymond Calais,RB,22,2020,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats
253,7,246,MIA,Malcolm Perry,RB,23,2020,0,0,0,0,0,5,0,0,0,0,0,2,1,0,7,62,0,,,,Navy,College Stats
254,7,247,NYG,Chris Williamson,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats
255,7,248,LAR,Sam Sloman ,K,22,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),College Stats
256,7,249,MIN,Brian Cole II,S,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
257,7,250,LAR,Tremayne Anchrum,G,22,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
258,7,251,SEA,Stephen Sullivan,TE,23,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
259,7,252,DEN,Tyrie Cleveland,WR,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,7,0,1,,,Florida,College Stats
260,7,253,MIN,Kyle Hinton,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Washburn,
261,7,254,DEN,Derrek Tuszka,LB,24,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,,,North Dakota St.,
262,7,255,NYG,Tae Crowder ,LB,23,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,,,Georgia,College Stats
