,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
304,294,Anthony Miller,CHI,26,wr,11,3,1,9,0,1,9,9.0,0.8,2
305,295,Barkevious Mingo,CHI,30,olb,11,3,1,11,0,1,11,11.0,1.0,0
306,296,Ty Montgomery,NOR,27,,4,0,1,-4,0,0,-4,-4.0,-1.0,0
307,297,Darnell Mooney,CHI,23,wr,11,5,1,-3,0,0,-3,-3.0,-0.3,1
308,298,D.J. Moore,CAR,23,WR,12,12,1,21,0,1,21,21.0,1.8,0
309,299,Gabe Nabers,LAC,23,rb,11,3,1,4,0,0,4,4.0,0.4,0
310,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
311,300,Ryan Nall,CHI,25,,11,0,1,0,0,0,0,0.0,0.0,0
312,301,Jojo Natson,CLE,26,,3,0,1,3,0,0,3,3.0,1.0,0
313,302,Sharrod Neasman,ATL,29,,11,0,1,2,0,0,2,2.0,0.2,1
314,303,Qadree Ollison,ATL,24,,3,0,1,3,0,1,3,3.0,1.0,0
315,304,Nathan Peterman ,LVR,26,,1,0,1,9,0,1,9,9.0,9.0,0
316,305,Michael Pittman Jr.,IND,23,wr,8,5,1,21,0,1,21,21.0,2.6,0
317,306,Kalif Raymond,TEN,26,wr,11,3,1,-3,0,0,-3,-3.0,-0.3,0
318,307,Jalen Reagor ,PHI,21,wr,6,6,1,6,0,0,6,6.0,1.0,1
319,308,Patrick Ricard,BAL,26,fb,10,5,1,-1,0,0,-1,-1.0,-0.1,1
320,309,Andre Roberts,BUF,32,,11,0,1,-3,0,0,-3,-3.0,-0.3,1
321,310,Allen Robinson,CHI,27,WR,11,11,1,-1,0,0,-1,-1.0,-0.1,0
322,311,Matt Skura,BAL,27,C,10,10,1,0,0,0,0,0.0,0.0,4
323,312,Jonnu Smith,TEN,25,TE,11,10,1,1,1,1,1,1.0,0.1,0
324,313,Diontae Spencer,DEN,28,,7,0,1,9,0,0,9,9.0,1.3,0
325,314,Equanimeous St. Brown,GNB,24,wr,7,1,1,7,0,1,7,7.0,1.0,0
326,315,Easton Stick,LAC,25,,1,0,1,-2,0,0,-2,-2.0,-2.0,0
327,316,Chris Streveler,ARI,25,,4,0,1,3,0,1,3,3.0,0.8,0
328,317,Malik Taylor,GNB,25,wr,11,1,1,9,0,0,9,9.0,0.8,0
329,318,Michael Thomas,NOR,27,wr,5,5,1,1,0,0,1,1.0,0.2,0
330,319,Mike Thomas,CIN,26,,9,0,1,1,0,0,1,1.0,0.1,1
331,320,Darian Thompson,DAL,27,fs,11,4,1,3,0,0,3,3.0,0.3,0
332,321,Austin Walter,SFO,24,,3,0,1,3,0,0,3,3.0,1.0,0
333,322,Sammy Watkins,KAN,27,wr,6,5,1,3,0,0,3,3.0,0.5,1
334,323,Trevon Wesco,NYJ,25,te,8,2,1,0,0,0,0,0.0,0.0,0
335,324,Jonathan Williams,DET,26,,4,0,1,5,0,0,5,5.0,1.3,1
336,325,Mike Williams ,LAC,26,wr,10,7,1,1,0,0,1,1.0,0.1,0
337,326,Olamide Zaccheaus,ATL,23,wr,11,2,1,0,0,0,0,0.0,0.0,0
