,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
251,17,Sun,January 2,4:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,14,13,272,1,244,4
252,17,Sun,January 2,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38,7,362,0,279,2
253,17,Sun,January 2,4:16PM,Indianapolis Colts,,Tennessee Titans,boxscore,23,20,358,1,341,1
254,17,Sun,January 2,4:16PM,New York Giants,@,Washington Redskins,boxscore,17,14,325,1,385,4
255,17,Sun,January 2,8:31PM,Seattle Seahawks,,St. Louis Rams,boxscore,16,6,333,1,184,1
256,,,Playoffs,,,,,,,,,,,
257,WildCard,Sat,January 8,4:35PM,Seattle Seahawks,,New Orleans Saints,boxscore,41,36,415,1,474,1
258,WildCard,Sat,January 8,8:15PM,New York Jets,@,Indianapolis Colts,boxscore,17,16,353,1,312,0
259,WildCard,Sun,January 9,1:06PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,30,7,390,2,161,5
260,WildCard,Sun,January 9,4:40PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,21,16,309,2,352,1
261,Division,Sat,January 15,4:35PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,24,263,2,126,3
262,Division,Sat,January 15,8:15PM,Green Bay Packers,@,Atlanta Falcons,boxscore,48,21,442,1,194,4
263,Division,Sun,January 16,1:05PM,Chicago Bears,,Seattle Seahawks,boxscore,35,24,437,1,276,0
264,Division,Sun,January 16,4:40PM,New York Jets,@,New England Patriots,boxscore,28,21,314,0,372,1
265,ConfChamp,Sun,January 23,3:05PM,Green Bay Packers,@,Chicago Bears,boxscore,21,14,356,2,301,3
266,ConfChamp,Sun,January 23,6:41PM,Pittsburgh Steelers,,New York Jets,boxscore,24,19,287,2,289,1
267,SuperBowl,Sun,February 6,6:34PM,Green Bay Packers,N,Pittsburgh Steelers,boxscore,31,25,338,0,387,3
