,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
251,17,Sun,January 2,4:06PM,Seattle Seahawks,,Atlanta Falcons,boxscore,28,26,253,1,354,1
252,17,Sun,January 2,4:15PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,13,6,242,2,281,4
253,17,Sun,January 2,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,24,17,353,2,443,4
254,17,Sun,January 2,4:15PM,Denver Broncos,,Indianapolis Colts,boxscore,33,14,453,0,200,1
255,17,Sun,January 2,8:36PM,New York Giants,,Dallas Cowboys,boxscore,28,24,235,1,367,2
256,,,Playoffs,,,,,,,,,,,
257,WildCard,Sat,January 8,4:37PM,St. Louis Rams,@,Seattle Seahawks,boxscore,27,20,396,1,413,1
258,WildCard,Sat,January 8,8:14PM,New York Jets,@,San Diego Chargers,boxscore,20,17,396,0,408,1
259,WildCard,Sun,January 9,1:07PM,Indianapolis Colts,,Denver Broncos,boxscore,49,24,530,1,338,1
260,WildCard,Sun,January 9,4:39PM,Minnesota Vikings,@,Green Bay Packers,boxscore,31,17,384,0,306,4
261,Division,Sat,January 15,4:36PM,Pittsburgh Steelers,,New York Jets,boxscore,20,17,364,3,275,1
262,Division,Sat,January 15,8:22PM,Atlanta Falcons,,St. Louis Rams,boxscore,47,17,397,1,339,2
263,Division,Sun,January 16,1:06PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,27,14,395,1,385,2
264,Division,Sun,January 16,4:45PM,New England Patriots,,Indianapolis Colts,boxscore,20,3,325,0,276,3
265,ConfChamp,Sun,January 23,3:08PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,27,10,326,0,202,1
266,ConfChamp,Sun,January 23,6:36PM,New England Patriots,@,Pittsburgh Steelers,boxscore,41,27,322,0,388,4
267,SuperBowl,Sun,February 6,6:38PM,New England Patriots,N,Philadelphia Eagles,boxscore,24,21,331,1,369,4
