,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
252,17,Sun,December 28,4:05PM,Carolina Panthers,@,New York Giants,boxscore,37,24,251,2,175,5
253,17,Sun,December 28,4:15PM,San Diego Chargers,,Oakland Raiders,boxscore,21,14,337,0,141,1
254,17,Sun,December 28,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,31,3,366,1,216,3
255,17,Sun,December 28,8:36PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,13,10,279,2,214,5
256,,,Playoffs,,,,,,,,,,,
257,WildCard,Sat,January 3,4:37PM,Tennessee Titans,@,Baltimore Ravens,boxscore,20,17,324,3,255,2
258,WildCard,Sat,January 3,8:09PM,Carolina Panthers,,Dallas Cowboys,boxscore,29,10,380,0,204,2
259,WildCard,Sun,January 4,1:04PM,Green Bay Packers,,Seattle Seahawks,boxscore,33,27,397,0,340,1
260,WildCard,Sun,January 4,4:42PM,Indianapolis Colts,,Denver Broncos,boxscore,41,10,479,1,322,3
261,Division,Sat,January 10,4:30PM,Carolina Panthers,@,St. Louis Rams,boxscore,29,23,485,1,380,3
262,Division,Sat,January 10,8:15PM,New England Patriots,,Tennessee Titans,boxscore,17,14,297,1,284,1
263,Division,Sun,January 11,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,38,31,434,0,408,1
264,Division,Sun,January 11,4:46PM,Philadelphia Eagles,,Green Bay Packers,boxscore,20,17,363,1,381,1
265,ConfChamp,Sun,January 18,3:06PM,New England Patriots,,Indianapolis Colts,boxscore,24,14,349,2,306,5
266,ConfChamp,Sun,January 18,6:50PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,14,3,256,0,289,4
267,SuperBowl,Sun,February 1,6:25PM,New England Patriots,N,Carolina Panthers,boxscore,32,29,481,1,387,1
