,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
306,296,Josh Gordon,2TM,28,,11,7,1,1,0,0,1,1.0,0.1,0
307,297,Matt Haack,MIA,25,,16,0,1,2,0,1,2,2.0,0.1,0
308,298,Marvin Hall,DET,26,,9,0,1,7,0,0,7,7.0,0.8,0
309,299,Erik Harris,OAK,29,FS,16,14,1,4,0,1,4,4.0,0.3,0
310,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
311,300,Johnny Holton,PIT,29,/wr,16,3,1,9,0,1,9,9.0,0.6,0
312,301,Adam Humphries,TEN,26,,12,3,1,1,0,0,1,1.0,0.1,1
313,302,Andy Janovich,DEN,26,/fb,7,3,1,1,1,1,1,1.0,0.1,0
314,303,Alshon Jeffery,PHI,29,WR,10,10,1,2,1,1,2,2.0,0.2,0
315,304,KeeSean Johnson,ARI,23,,10,4,1,3,0,0,3,3.0,0.3,1
316,305,Olabisi Johnson,MIN,22,,16,6,1,6,0,0,6,6.0,0.4,0
317,306,Colin Jones,CAR,32,,16,0,1,5,0,1,5,5.0,0.3,0
318,307,Zay Jones ,2TM,24,,15,9,1,3,0,0,3,3.0,0.2,0
319,308,Travis Kelce*,KAN,30,TE,16,16,1,4,1,1,4,4.0,0.3,1
320,309,Brett Kern*+,TEN,33,,16,0,1,0,0,0,0,0.0,0.0,0
321,310,Dawson Knox,BUF,23,TE,15,11,1,9,0,1,9,9.0,0.6,0
322,311,Jarvis Landry *,CLE,27,WR,16,16,1,10,0,1,10,10.0,0.6,0
323,312,Allen Lazard,GNB,24,,16,3,1,21,0,1,21,21.0,1.3,0
324,313,Marqise Lee ,JAX,28,,6,1,1,1,0,0,1,1.0,0.2,0
325,314,Vance McDonald,PIT,29,TE,14,14,1,2,0,0,2,2.0,0.1,1
326,315,Trace McSorley,BAL,24,,1,0,1,1,0,1,1,1.0,1.0,0
327,316,Anthony Miller,CHI,25,WR,16,7,1,-1,0,0,-1,-1.0,-0.1,1
328,317,Chris Moore,BAL,26,,14,1,1,0,0,0,0,0.0,0.0,0
329,318,Alfred Morris ,ARI,31,,1,0,1,4,0,1,4,4.0,4.0,0
330,319,Quenton Nelson*+,IND,23,LG,16,16,1,0,0,0,0,0.0,0.0,0
331,320,Kalif Raymond,TEN,25,,8,1,1,-5,0,0,-5,-5.0,-0.6,1
332,321,Paul Richardson ,WAS,27,WR/wr,10,6,1,0,0,0,0,0.0,0.0,0
333,322,Andre Roberts*,BUF,31,,13,0,1,7,0,0,7,7.0,0.5,1
334,323,Allen Robinson,CHI,26,WR,16,15,1,2,0,0,2,2.0,0.1,0
335,324,Ben Roethlisberger,PIT,37,,2,2,1,7,0,0,7,7.0,3.5,1
336,325,Chester Rogers,IND,25,wr,12,6,1,18,0,1,18,18.0,1.5,2
337,326,Da'Mari Scott,NYG,24,,5,2,1,5,0,0,5,5.0,1.0,0
338,327,Nick Scott,LAR,24,,16,0,1,6,0,0,6,6.0,0.4,0
339,328,Golden Tate,NYG,31,WR,11,10,1,16,0,1,16,16.0,1.5,1
340,329,Michael Thomas*+,NOR,26,WR,16,15,1,-9,0,0,-9,-9.0,-0.6,1
341,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
342,330,Danny Vitale ,GNB,26,,15,4,1,3,0,0,3,3.0,0.2,0
343,331,Greg Ward,PHI,24,,7,3,1,5,0,0,5,5.0,0.7,0
344,332,Trevon Wesco,NYJ,24,,16,1,1,2,0,1,2,2.0,0.1,0
345,333,Mike Williams ,LAC,25,WR,15,15,1,2,0,0,2,2.0,0.1,0
346,334,Jarius Wright,CAR,30,WR/wr,16,9,1,-7,0,0,-7,-7.0,-0.4,0
