,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
251,17,Sun,December 29,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,31,28,591,3,414,1
252,17,Sun,December 29,4:16PM,New York Jets,,Green Bay Packers,boxscore,42,17,337,0,322,1
253,17,Sun,December 29,4:16PM,Denver Broncos,,Arizona Cardinals,boxscore,37,7,450,0,207,2
254,17,Sun,December 29,8:36PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,15,0,272,0,218,4
255,17,Mon,December 30,9:07PM,St. Louis Rams,,San Francisco 49ers,boxscore,31,20,263,2,329,2
256,,,Playoffs,,,,,,,,,,,
257,WildCard,Sat,January 4,4:39PM,New York Jets,,Indianapolis Colts,boxscore,41,0,396,0,176,3
258,WildCard,Sat,January 4,8:08PM,Atlanta Falcons,@,Green Bay Packers,boxscore,27,7,309,0,289,5
259,WildCard,Sun,January 5,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,36,33,432,3,447,1
260,WildCard,Sun,January 5,4:47PM,San Francisco 49ers,,New York Giants,boxscore,39,38,446,2,446,1
261,Division,Sat,January 11,4:36PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,34,31,430,4,324,1
262,Division,Sat,January 11,8:21PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,20,6,318,0,354,2
263,Division,Sun,January 12,1:01PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,31,6,329,2,228,5
264,Division,Sun,January 12,4:45PM,Oakland Raiders,,New York Jets,boxscore,30,10,399,1,287,4
265,ConfChamp,Sun,January 19,3:08PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,27,10,308,1,312,3
266,ConfChamp,Sun,January 19,6:47PM,Oakland Raiders,,Tennessee Titans,boxscore,41,24,375,1,312,2
267,SuperBowl,Sun,January 26,6:26PM,Tampa Bay Buccaneers,N,Oakland Raiders,boxscore,48,21,365,1,269,5
